user_id,sleep_start,sleep_end,sleep_efficiency,movement_level,sleep_rating
269,2026-03-18 20:41:31,2026-03-19 01:45:18,79.99,Medium,2
269,2026-03-23 03:58:12,2026-03-23 08:46:02,75.92,High,4
269,2026-04-04 19:11:42,2026-04-05 00:53:47,83.22,High,2
269,2026-03-11 09:51:31,2026-03-11 14:30:51,83.2,Medium,3
269,2026-04-02 16:33:03,2026-04-03 01:27:33,75.97,High,4
269,2026-03-25 16:28:10,2026-03-25 23:44:26,88.82,Medium,5
270,2026-03-24 06:37:05,2026-03-24 14:54:36,86.88,Medium,3
270,2026-04-06 12:45:59,2026-04-06 19:19:56,92.64,Low,1
270,2026-03-12 10:09:37,2026-03-12 14:51:26,82.33,Low,1
270,2026-03-27 07:29:47,2026-03-27 11:48:31,82.22,Medium,5
270,2026-03-14 18:23:37,2026-03-15 03:14:23,85.36,Low,2
270,2026-03-13 22:38:56,2026-03-14 04:54:08,94.64,High,4
271,2026-03-28 02:07:29,2026-03-28 06:54:00,81.65,Low,3
271,2026-04-03 00:03:11,2026-04-03 08:56:58,85.77,Medium,1
271,2026-03-26 03:11:28,2026-03-26 08:27:49,99.62,Low,1
271,2026-03-22 10:01:01,2026-03-22 16:35:59,98.45,Medium,1
271,2026-03-10 17:37:31,2026-03-11 00:16:22,80.02,High,3
271,2026-03-17 11:34:08,2026-03-17 19:54:21,89.16,Low,4
271,2026-03-22 21:42:28,2026-03-23 05:38:14,92.3,Low,2
271,2026-04-05 18:24:04,2026-04-05 22:51:42,94.52,Medium,1
272,2026-03-30 14:38:05,2026-03-30 22:37:52,89.35,High,1
272,2026-03-10 07:00:50,2026-03-10 15:23:18,96.78,Medium,5
272,2026-03-30 10:16:31,2026-03-30 15:29:37,96.88,Low,4
272,2026-04-03 15:38:27,2026-04-03 20:48:37,85.99,Medium,3
272,2026-03-12 16:40:27,2026-03-12 22:51:02,87.25,Medium,2
272,2026-03-19 04:34:21,2026-03-19 09:50:50,76.02,High,2
273,2026-03-12 13:03:25,2026-03-12 18:02:59,96.19,Medium,5
273,2026-03-18 13:23:23,2026-03-18 17:45:01,74.19,Low,2
273,2026-03-15 05:06:03,2026-03-15 14:00:37,85.59,High,5
273,2026-04-01 13:41:40,2026-04-01 20:02:54,72.06,High,4
273,2026-03-24 21:23:03,2026-03-25 04:21:49,99.32,Medium,5
274,2026-03-10 13:50:15,2026-03-10 18:04:51,97.39,High,5
274,2026-04-01 16:53:44,2026-04-02 01:37:47,72.84,Low,3
274,2026-03-28 11:07:15,2026-03-28 17:09:52,94.63,High,5
274,2026-03-11 10:12:52,2026-03-11 15:23:30,98.52,High,4
274,2026-03-27 11:53:34,2026-03-27 20:44:40,97.68,Medium,1
274,2026-03-30 18:46:51,2026-03-31 03:23:55,91.25,Low,3
274,2026-03-25 17:06:51,2026-03-26 00:54:57,72.68,Medium,2
274,2026-04-04 05:12:15,2026-04-04 10:46:09,81.27,Medium,2
274,2026-03-19 11:09:02,2026-03-19 16:52:59,98.0,Low,1
275,2026-04-01 04:39:20,2026-04-01 12:27:03,87.4,Medium,1
275,2026-04-08 00:05:59,2026-04-08 05:01:01,92.45,Low,2
275,2026-04-06 09:11:58,2026-04-06 14:35:26,92.84,Low,4
275,2026-04-03 02:20:10,2026-04-03 10:16:59,83.43,Low,2
275,2026-03-11 00:37:27,2026-03-11 06:41:51,85.54,Low,3
275,2026-03-14 15:24:15,2026-03-14 19:26:56,76.37,Low,5
276,2026-03-19 19:19:31,2026-03-20 00:05:21,74.57,Medium,3
276,2026-03-22 07:44:30,2026-03-22 15:44:40,96.63,Low,4
276,2026-03-23 00:20:13,2026-03-23 07:10:35,79.21,Medium,3
276,2026-03-29 14:26:00,2026-03-29 20:39:01,77.53,Low,5
276,2026-03-18 02:38:44,2026-03-18 10:45:59,94.67,Low,2
276,2026-03-30 06:40:03,2026-03-30 12:05:25,94.28,Low,5
276,2026-04-03 12:53:12,2026-04-03 21:45:46,91.76,High,2
276,2026-04-06 06:37:16,2026-04-06 10:55:45,76.48,Low,3
276,2026-03-19 06:18:29,2026-03-19 12:37:27,89.82,Medium,4
276,2026-04-07 01:11:59,2026-04-07 08:26:44,91.37,Low,2
277,2026-03-12 13:26:08,2026-03-12 20:25:32,81.81,High,2
277,2026-03-11 03:05:31,2026-03-11 10:11:29,79.63,High,2
277,2026-03-24 07:39:30,2026-03-24 12:03:24,99.72,Low,5
277,2026-03-21 07:39:25,2026-03-21 15:13:57,95.46,Low,3
277,2026-03-31 16:13:22,2026-04-01 00:55:59,76.1,Medium,2
277,2026-03-13 11:38:31,2026-03-13 16:39:54,92.33,Medium,4
277,2026-03-29 11:18:23,2026-03-29 19:39:57,73.19,Low,4
277,2026-03-26 12:45:39,2026-03-26 21:39:37,96.36,Medium,3
278,2026-03-19 13:00:31,2026-03-19 19:51:13,76.5,High,4
278,2026-04-01 06:10:18,2026-04-01 13:13:54,78.32,Medium,1
278,2026-04-06 23:39:23,2026-04-07 07:25:04,71.73,High,2
278,2026-03-27 13:18:45,2026-03-27 17:58:04,74.48,Low,5
278,2026-04-06 23:58:53,2026-04-07 07:08:08,75.45,Low,3
279,2026-03-31 19:02:19,2026-04-01 01:38:40,86.14,Low,1
279,2026-03-27 05:47:43,2026-03-27 11:08:24,75.75,Low,1
279,2026-04-03 12:34:34,2026-04-03 18:47:05,70.79,High,4
279,2026-04-03 23:16:19,2026-04-04 07:58:01,88.99,High,5
279,2026-03-25 05:57:59,2026-03-25 14:29:48,77.72,Medium,3
279,2026-03-23 20:29:11,2026-03-24 00:32:26,82.52,Medium,2
279,2026-03-20 06:02:00,2026-03-20 12:09:32,87.08,Low,3
279,2026-04-06 19:59:57,2026-04-07 01:04:13,98.21,Low,5
279,2026-03-11 02:13:46,2026-03-11 10:22:55,78.92,Medium,3
280,2026-03-17 03:51:40,2026-03-17 10:15:15,95.65,Low,3
280,2026-03-21 18:16:20,2026-03-21 23:01:23,85.23,Medium,5
280,2026-03-26 03:18:40,2026-03-26 07:24:00,99.09,High,4
280,2026-04-02 09:30:20,2026-04-02 16:23:08,83.3,Low,2
280,2026-03-27 17:12:05,2026-03-27 23:18:02,73.72,Low,2
280,2026-03-14 02:18:14,2026-03-14 09:18:47,72.44,High,5
281,2026-03-30 04:38:08,2026-03-30 09:33:06,89.32,High,4
281,2026-03-09 21:50:57,2026-03-10 06:25:33,75.95,Medium,4
281,2026-03-13 12:07:09,2026-03-13 17:57:02,85.33,Medium,1
281,2026-03-19 21:43:21,2026-03-20 03:23:19,89.74,Low,1
281,2026-04-08 00:10:19,2026-04-08 05:05:43,80.37,Low,3
281,2026-03-25 10:33:20,2026-03-25 15:14:03,96.72,Low,4
281,2026-04-05 04:11:45,2026-04-05 11:20:24,82.71,Low,1
281,2026-03-10 11:50:30,2026-03-10 20:48:46,98.1,High,2
282,2026-04-05 21:47:22,2026-04-06 03:09:20,88.63,High,5
282,2026-03-17 23:53:51,2026-03-18 07:38:30,89.73,High,3
282,2026-04-04 00:46:00,2026-04-04 07:48:10,89.93,High,2
282,2026-03-10 18:25:46,2026-03-11 00:26:44,78.62,Medium,3
282,2026-04-07 09:25:32,2026-04-07 16:43:32,82.8,High,4
282,2026-03-14 01:42:12,2026-03-14 06:50:15,95.7,Low,3
282,2026-03-21 07:25:34,2026-03-21 13:21:37,75.47,Low,4
282,2026-04-07 12:30:32,2026-04-07 21:10:00,70.22,Low,2
283,2026-04-02 07:25:51,2026-04-02 11:36:40,73.89,Low,2
283,2026-03-15 14:43:32,2026-03-15 20:26:27,85.79,Medium,2
283,2026-03-25 01:11:44,2026-03-25 06:38:21,79.81,Low,4
283,2026-03-19 22:32:16,2026-03-20 04:07:46,70.72,High,5
283,2026-04-06 07:30:14,2026-04-06 12:58:09,77.8,Low,2
283,2026-03-12 08:38:33,2026-03-12 16:42:07,94.64,High,3
283,2026-04-08 07:43:40,2026-04-08 13:02:57,73.15,High,1
284,2026-03-24 01:57:00,2026-03-24 06:14:38,92.79,High,3
284,2026-03-25 06:30:19,2026-03-25 15:24:54,94.24,Medium,3
284,2026-03-23 08:52:39,2026-03-23 16:19:06,86.48,High,4
284,2026-03-26 13:31:35,2026-03-26 17:51:04,85.25,Low,4
284,2026-03-10 05:47:58,2026-03-10 14:21:59,78.98,Low,3
284,2026-03-12 19:22:35,2026-03-13 00:40:06,89.56,High,2
284,2026-03-24 19:01:54,2026-03-24 23:25:24,95.85,Low,1
284,2026-04-03 12:21:05,2026-04-03 17:31:58,77.23,Medium,3
284,2026-03-13 17:31:16,2026-03-14 01:58:13,89.3,Medium,5
284,2026-03-27 18:33:38,2026-03-28 00:43:20,78.99,Medium,2
285,2026-03-13 17:12:21,2026-03-13 23:16:01,89.7,Low,4
285,2026-03-17 14:46:16,2026-03-17 21:21:52,72.49,Low,2
285,2026-03-31 15:25:05,2026-03-31 21:41:32,97.36,High,2
285,2026-03-14 22:18:34,2026-03-15 03:31:22,73.74,High,5
285,2026-04-06 01:13:35,2026-04-06 09:58:50,76.38,Low,2
285,2026-04-01 18:50:22,2026-04-02 00:39:02,84.92,Low,1
285,2026-03-11 11:05:40,2026-03-11 18:48:57,79.76,High,5
285,2026-03-26 16:06:10,2026-03-26 22:32:08,88.96,High,4
286,2026-03-12 17:40:32,2026-03-13 01:38:25,82.24,Medium,2
286,2026-03-17 05:14:56,2026-03-17 11:07:58,78.68,High,5
286,2026-03-29 21:05:22,2026-03-30 01:33:11,83.72,High,5
286,2026-03-17 11:12:39,2026-03-17 17:32:37,98.52,Medium,4
286,2026-03-26 00:02:29,2026-03-26 07:19:05,87.41,Low,3
286,2026-04-06 01:38:14,2026-04-06 05:45:52,75.3,Medium,4
287,2026-03-24 22:40:34,2026-03-25 03:30:17,97.06,Medium,3
287,2026-04-05 13:34:47,2026-04-05 22:21:07,83.98,High,1
287,2026-03-17 15:11:29,2026-03-17 22:06:14,94.4,Low,3
287,2026-04-03 04:22:54,2026-04-03 09:08:11,77.76,Low,3
287,2026-03-24 18:39:36,2026-03-25 01:14:47,74.1,Medium,4
287,2026-03-17 16:38:32,2026-03-17 22:01:43,94.15,Medium,5
287,2026-03-19 09:36:38,2026-03-19 17:07:51,88.17,Low,4
288,2026-04-01 17:10:26,2026-04-01 23:05:56,82.25,Medium,5
288,2026-04-07 21:37:24,2026-04-08 04:37:06,78.65,High,4
288,2026-04-06 09:27:57,2026-04-06 16:42:25,77.69,Medium,3
288,2026-03-17 16:41:44,2026-03-18 00:36:11,70.41,Medium,1
288,2026-03-25 04:14:27,2026-03-25 08:31:39,87.54,Low,2
288,2026-03-25 15:51:14,2026-03-25 22:05:41,70.06,Medium,3
289,2026-03-13 04:51:48,2026-03-13 13:43:03,77.54,High,4
289,2026-03-21 18:59:16,2026-03-22 02:00:39,71.39,Low,4
289,2026-03-28 16:36:02,2026-03-28 22:42:33,98.21,Low,3
289,2026-03-28 08:47:05,2026-03-28 15:09:49,80.17,Low,2
289,2026-03-15 01:58:42,2026-03-15 08:25:46,70.91,High,2
289,2026-03-23 17:47:12,2026-03-24 01:10:36,80.44,Medium,4
289,2026-03-21 11:27:16,2026-03-21 18:16:46,85.91,High,1
289,2026-04-06 19:30:23,2026-04-07 04:17:42,81.03,High,4
289,2026-04-02 03:54:30,2026-04-02 08:48:54,83.3,High,5
289,2026-03-16 20:03:56,2026-03-17 01:46:43,71.73,High,4
290,2026-03-12 08:29:27,2026-03-12 12:45:14,84.74,High,2
290,2026-04-02 19:08:43,2026-04-03 03:03:44,94.74,Medium,1
290,2026-03-29 20:18:18,2026-03-30 04:47:17,88.11,Medium,4
290,2026-03-24 21:05:14,2026-03-25 03:48:04,72.88,Medium,1
290,2026-03-19 05:13:29,2026-03-19 12:02:58,83.24,High,5
290,2026-04-03 21:46:10,2026-04-04 03:52:30,74.11,Medium,5
290,2026-03-15 16:05:47,2026-03-15 22:48:45,76.36,Low,1
290,2026-03-29 11:03:09,2026-03-29 19:54:55,72.31,Medium,2
290,2026-03-17 21:06:50,2026-03-18 02:28:06,74.78,High,2
291,2026-03-10 21:23:30,2026-03-11 04:19:20,87.01,High,1
291,2026-03-17 21:25:06,2026-03-18 02:10:58,84.09,Medium,5
291,2026-04-06 15:50:10,2026-04-06 22:58:54,78.15,High,2
291,2026-03-11 09:46:54,2026-03-11 15:34:34,75.39,Low,1
291,2026-03-16 20:40:06,2026-03-17 05:01:35,98.86,High,5
292,2026-03-13 15:46:36,2026-03-13 22:56:55,92.33,High,2
292,2026-03-26 21:27:15,2026-03-27 04:19:34,77.13,Low,3
292,2026-04-02 05:29:14,2026-04-02 12:52:39,99.07,Low,4
292,2026-04-03 12:21:37,2026-04-03 20:01:12,95.51,High,1
292,2026-04-07 21:35:56,2026-04-08 04:36:12,72.66,Medium,5
292,2026-03-13 02:03:58,2026-03-13 09:41:54,71.81,Low,3
292,2026-03-27 15:16:57,2026-03-27 21:08:45,81.74,Low,4
292,2026-03-24 11:54:52,2026-03-24 19:56:10,71.64,Low,4
292,2026-04-07 05:26:34,2026-04-07 11:25:38,88.94,High,1
292,2026-03-23 14:24:22,2026-03-23 19:25:55,89.18,High,2
293,2026-04-03 16:02:22,2026-04-04 00:03:53,89.16,High,3
293,2026-03-21 08:20:10,2026-03-21 13:21:40,78.0,Low,1
293,2026-03-16 18:48:49,2026-03-17 01:38:30,79.1,Medium,2
293,2026-03-10 11:08:23,2026-03-10 18:01:02,80.3,Medium,3
293,2026-04-08 03:26:00,2026-04-08 10:24:07,89.12,Medium,5
293,2026-03-14 06:39:25,2026-03-14 10:40:34,80.08,Medium,5
293,2026-03-13 02:07:29,2026-03-13 07:55:50,86.44,Medium,3
293,2026-03-20 10:57:57,2026-03-20 18:50:53,70.39,Medium,2
293,2026-03-27 12:51:04,2026-03-27 17:30:50,92.14,High,5
294,2026-03-21 18:03:04,2026-03-22 01:39:32,80.16,Low,1
294,2026-03-16 05:10:19,2026-03-16 12:40:17,97.77,High,4
294,2026-03-20 09:17:59,2026-03-20 16:51:59,83.26,Medium,3
294,2026-03-23 09:57:44,2026-03-23 16:06:10,85.4,Medium,3
294,2026-03-29 09:27:47,2026-03-29 17:11:59,95.77,High,2
294,2026-03-16 12:10:40,2026-03-16 19:23:37,73.34,Low,4
294,2026-03-10 02:27:03,2026-03-10 10:12:11,80.78,High,2
294,2026-03-27 14:01:05,2026-03-27 18:41:28,99.47,High,3
295,2026-03-26 21:14:03,2026-03-27 03:10:30,95.81,High,1
295,2026-03-28 14:46:01,2026-03-28 21:20:16,94.19,Low,5
295,2026-03-21 01:34:52,2026-03-21 09:54:01,90.62,Low,2
295,2026-03-29 01:40:40,2026-03-29 10:03:13,84.98,Low,5
295,2026-03-13 09:17:22,2026-03-13 17:48:21,71.03,High,3
295,2026-03-26 01:17:44,2026-03-26 08:57:03,82.41,Low,1
295,2026-03-18 20:38:59,2026-03-19 02:27:54,85.61,Low,4
295,2026-03-21 22:23:31,2026-03-22 04:21:27,78.97,High,4
295,2026-04-06 11:04:47,2026-04-06 17:00:33,95.57,Low,3
296,2026-04-07 18:58:42,2026-04-08 00:31:11,86.85,High,1
296,2026-04-01 15:21:50,2026-04-01 19:45:51,87.79,High,1
296,2026-03-26 03:05:18,2026-03-26 09:03:11,84.8,High,5
296,2026-03-20 08:59:31,2026-03-20 13:29:03,88.8,High,5
296,2026-03-22 02:48:23,2026-03-22 10:45:39,86.13,Low,1
296,2026-03-31 03:42:28,2026-03-31 11:31:48,73.26,Medium,4
296,2026-03-31 13:40:54,2026-03-31 22:10:32,87.94,Medium,2
296,2026-03-22 20:17:03,2026-03-23 02:58:07,90.65,High,2
296,2026-03-30 08:50:45,2026-03-30 13:35:03,77.28,Low,4
297,2026-03-20 16:49:09,2026-03-21 00:53:17,78.79,Low,5
297,2026-03-26 04:10:23,2026-03-26 12:28:50,77.77,Medium,3
297,2026-03-09 13:58:43,2026-03-09 21:23:26,94.4,Low,1
297,2026-03-27 07:10:10,2026-03-27 14:24:53,89.8,High,4
297,2026-03-10 14:44:28,2026-03-10 20:50:12,99.71,Medium,3
297,2026-03-30 16:50:05,2026-03-30 21:31:22,71.96,Medium,1
297,2026-03-09 23:29:08,2026-03-10 05:38:47,85.34,Low,4
298,2026-04-05 19:49:57,2026-04-06 03:45:20,87.73,Low,3
298,2026-04-03 03:56:14,2026-04-03 09:02:52,73.79,High,1
298,2026-04-04 10:34:54,2026-04-04 15:56:39,95.52,Medium,1
298,2026-03-23 03:22:22,2026-03-23 12:15:04,72.93,Low,4
298,2026-03-10 22:13:18,2026-03-11 04:29:39,82.23,Medium,2
298,2026-03-25 05:06:33,2026-03-25 13:27:07,93.65,High,4
298,2026-03-19 01:34:38,2026-03-19 07:03:58,87.24,Medium,5
298,2026-04-04 15:50:07,2026-04-05 00:31:09,96.81,Medium,3
298,2026-03-10 02:39:10,2026-03-10 08:43:23,70.53,Low,4
299,2026-03-29 02:32:15,2026-03-29 08:31:03,79.89,High,2
299,2026-04-03 07:06:07,2026-04-03 11:31:26,76.87,Low,4
299,2026-03-15 12:53:54,2026-03-15 19:00:18,70.65,High,2
299,2026-03-16 11:16:02,2026-03-16 15:34:07,78.88,Medium,2
299,2026-03-13 02:18:36,2026-03-13 07:55:04,82.14,Medium,2
299,2026-03-31 04:49:59,2026-03-31 09:40:59,84.07,Medium,2
299,2026-04-01 05:44:11,2026-04-01 10:25:59,95.58,Low,5
299,2026-04-03 11:57:10,2026-04-03 18:16:23,97.97,High,5
300,2026-03-26 17:26:37,2026-03-26 23:30:33,76.67,Medium,3
300,2026-03-29 19:24:02,2026-03-30 02:52:59,78.42,Low,4
300,2026-04-08 00:25:27,2026-04-08 09:24:55,83.66,High,4
300,2026-03-29 04:40:55,2026-03-29 11:04:05,74.13,Medium,1
300,2026-03-17 10:36:40,2026-03-17 16:28:00,88.53,Low,1
301,2026-04-06 23:14:46,2026-04-07 05:42:06,99.58,Medium,1
301,2026-03-30 17:39:52,2026-03-30 23:43:10,81.9,Medium,2
301,2026-03-20 19:30:57,2026-03-21 01:18:09,94.54,Low,2
301,2026-03-23 03:45:47,2026-03-23 11:17:59,96.79,Low,5
301,2026-03-11 14:09:58,2026-03-11 19:25:16,86.64,Low,3
301,2026-03-11 03:55:13,2026-03-11 10:38:18,85.03,Low,5
302,2026-03-16 04:48:54,2026-03-16 11:20:24,74.76,Low,3
302,2026-03-27 09:34:41,2026-03-27 15:20:34,91.33,Medium,3
302,2026-03-19 07:16:23,2026-03-19 11:38:29,80.83,Low,2
302,2026-03-15 16:55:43,2026-03-16 01:03:24,82.9,Low,4
302,2026-03-16 19:25:03,2026-03-17 01:10:26,78.53,Medium,2
302,2026-03-18 23:54:18,2026-03-19 05:27:11,93.58,Medium,5
303,2026-04-08 04:11:13,2026-04-08 11:44:59,76.5,Low,2
303,2026-03-22 02:21:03,2026-03-22 08:21:03,81.39,Medium,5
303,2026-04-03 07:10:29,2026-04-03 11:17:10,94.66,Low,3
303,2026-03-20 10:58:01,2026-03-20 15:17:09,85.44,Low,5
303,2026-03-29 04:39:24,2026-03-29 09:21:31,93.42,High,5
304,2026-04-02 13:08:21,2026-04-02 17:11:48,91.44,Low,1
304,2026-03-10 07:12:14,2026-03-10 11:47:43,89.44,High,3
304,2026-04-07 07:19:42,2026-04-07 14:16:42,84.74,Low,3
304,2026-03-30 09:25:51,2026-03-30 15:25:42,95.26,Medium,3
304,2026-03-19 05:39:40,2026-03-19 11:27:53,88.94,Low,1
304,2026-04-06 10:40:12,2026-04-06 15:39:33,91.27,Low,4
304,2026-03-16 17:45:25,2026-03-17 00:14:50,79.35,High,5
304,2026-04-07 13:02:49,2026-04-07 21:27:19,87.99,Low,1
304,2026-03-17 20:22:35,2026-03-18 04:21:24,91.73,Medium,1
305,2026-04-02 03:16:17,2026-04-02 08:14:38,93.57,High,2
305,2026-03-27 15:14:52,2026-03-27 23:45:50,80.58,Low,4
305,2026-03-26 20:01:16,2026-03-27 01:36:22,97.14,High,3
305,2026-03-10 13:41:22,2026-03-10 22:24:30,73.22,High,2
305,2026-03-17 01:36:11,2026-03-17 09:17:48,90.89,High,5
305,2026-03-11 14:33:55,2026-03-11 21:07:13,74.52,Medium,2
305,2026-03-11 22:56:18,2026-03-12 06:07:35,85.55,High,1
306,2026-04-02 11:52:49,2026-04-02 19:54:46,99.61,Medium,1
306,2026-04-03 13:47:01,2026-04-03 21:25:49,98.97,High,5
306,2026-03-22 23:53:17,2026-03-23 08:51:44,78.62,High,3
306,2026-03-09 22:48:36,2026-03-10 03:33:43,82.6,High,2
306,2026-03-24 09:27:45,2026-03-24 13:48:40,83.68,Medium,3
306,2026-03-30 08:59:15,2026-03-30 17:37:10,87.28,Medium,5
307,2026-04-07 10:14:00,2026-04-07 18:15:02,98.5,High,2
307,2026-03-25 21:25:35,2026-03-26 01:44:24,94.09,High,4
307,2026-03-14 02:49:45,2026-03-14 07:54:14,73.96,High,1
307,2026-03-21 21:51:24,2026-03-22 05:10:56,72.7,Medium,3
307,2026-03-30 07:11:52,2026-03-30 15:04:00,94.66,High,3
307,2026-03-15 00:28:44,2026-03-15 07:49:46,85.67,Medium,1
308,2026-03-21 07:16:19,2026-03-21 12:47:27,87.77,Low,5
308,2026-03-15 16:35:53,2026-03-16 00:02:38,87.9,Medium,1
308,2026-03-26 21:32:31,2026-03-27 04:53:00,74.63,Low,2
308,2026-03-25 08:24:43,2026-03-25 15:56:47,77.15,Medium,3
308,2026-04-01 13:47:34,2026-04-01 20:27:31,90.72,High,5
308,2026-04-07 20:09:14,2026-04-08 03:52:54,98.98,High,2
309,2026-04-02 22:56:29,2026-04-03 03:07:44,82.86,Low,4
309,2026-03-25 15:44:19,2026-03-25 22:16:30,78.94,Medium,2
309,2026-03-10 05:54:03,2026-03-10 12:10:11,88.79,High,2
309,2026-03-15 15:37:59,2026-03-15 20:54:39,97.86,High,2
309,2026-03-27 03:56:48,2026-03-27 11:25:16,97.02,High,3
310,2026-03-23 00:29:31,2026-03-23 04:48:56,90.17,High,5
310,2026-03-22 07:40:52,2026-03-22 13:25:23,70.84,Medium,3
310,2026-04-04 09:31:58,2026-04-04 18:09:13,93.75,High,2
310,2026-04-06 22:16:33,2026-04-07 07:15:32,97.23,High,4
310,2026-04-04 04:00:06,2026-04-04 10:59:13,81.02,Medium,4
310,2026-03-09 15:41:28,2026-03-09 19:47:01,70.86,Medium,4
310,2026-03-29 04:43:27,2026-03-29 10:29:13,98.13,Low,2
311,2026-03-14 07:18:26,2026-03-14 13:29:39,96.81,Low,5
311,2026-03-15 11:27:01,2026-03-15 17:27:30,74.54,High,2
311,2026-04-03 14:22:09,2026-04-03 21:09:27,73.22,Low,3
311,2026-04-07 14:05:32,2026-04-07 21:16:47,70.31,Medium,2
311,2026-03-25 05:07:18,2026-03-25 13:53:53,88.9,High,4
311,2026-04-05 07:32:30,2026-04-05 13:46:18,95.88,High,2
311,2026-03-10 07:57:55,2026-03-10 16:12:26,90.89,Low,1
311,2026-03-09 11:48:18,2026-03-09 20:47:30,95.09,Medium,5
311,2026-03-23 22:57:48,2026-03-24 07:00:03,81.86,High,4
311,2026-04-05 17:05:44,2026-04-06 00:34:39,75.7,Low,5
312,2026-03-19 18:30:40,2026-03-20 01:02:06,85.25,High,1
312,2026-03-30 10:56:59,2026-03-30 15:18:38,82.2,High,1
312,2026-03-18 05:16:10,2026-03-18 12:32:19,94.01,High,3
312,2026-04-05 20:39:36,2026-04-06 04:28:55,91.01,High,3
312,2026-03-21 02:33:24,2026-03-21 08:04:03,87.41,Medium,4
312,2026-04-01 23:10:22,2026-04-02 07:27:26,92.39,Medium,5
312,2026-03-23 11:42:58,2026-03-23 19:02:00,70.26,High,3
312,2026-03-23 05:31:22,2026-03-23 10:03:08,86.65,Medium,3
312,2026-03-30 18:57:49,2026-03-31 00:32:49,99.96,High,2
312,2026-04-03 00:14:21,2026-04-03 07:09:28,97.49,High,4
313,2026-04-06 04:31:13,2026-04-06 12:53:46,97.81,Low,3
313,2026-03-22 06:09:15,2026-03-22 15:08:53,98.58,Medium,1
313,2026-03-28 23:11:38,2026-03-29 03:38:50,84.69,Low,2
313,2026-03-30 21:16:28,2026-03-31 05:17:58,70.0,Medium,2
313,2026-03-26 01:30:57,2026-03-26 09:42:59,82.08,Medium,2
313,2026-04-06 15:22:20,2026-04-06 22:10:50,94.14,Medium,3
313,2026-03-10 17:27:51,2026-03-10 23:57:13,74.28,Low,2
313,2026-04-05 20:20:14,2026-04-06 05:08:15,96.62,High,4
313,2026-03-16 07:10:26,2026-03-16 13:44:40,77.78,Low,5
313,2026-03-12 23:35:40,2026-03-13 03:57:58,71.5,Medium,5
314,2026-03-29 19:27:38,2026-03-30 01:47:13,90.08,Low,4
314,2026-04-07 05:06:14,2026-04-07 12:38:18,89.17,High,1
314,2026-03-30 23:46:08,2026-03-31 05:34:02,86.69,Low,4
314,2026-03-24 19:31:50,2026-03-25 01:03:57,97.48,High,2
314,2026-03-21 12:33:18,2026-03-21 17:53:09,89.63,Low,4
314,2026-03-15 08:48:54,2026-03-15 13:24:02,86.59,High,2
314,2026-04-07 05:19:48,2026-04-07 10:57:46,89.63,High,3
314,2026-03-31 13:30:36,2026-03-31 17:56:59,76.42,High,4
314,2026-03-27 09:31:39,2026-03-27 17:13:55,75.24,High,1
314,2026-03-21 19:27:52,2026-03-22 02:51:08,76.81,Low,1
315,2026-04-07 16:12:16,2026-04-08 00:05:11,89.57,High,1
315,2026-03-12 11:11:50,2026-03-12 15:55:44,70.59,Low,2
315,2026-03-19 22:28:40,2026-03-20 05:22:00,72.16,Medium,4
315,2026-04-03 14:56:12,2026-04-03 21:58:35,94.21,Medium,4
315,2026-04-06 15:41:25,2026-04-06 23:02:58,85.37,Low,1
315,2026-04-01 10:41:19,2026-04-01 15:14:05,99.07,Medium,1
315,2026-04-06 19:19:12,2026-04-06 23:40:39,90.18,High,3
315,2026-04-07 12:18:13,2026-04-07 18:25:18,72.2,Low,4
316,2026-04-03 14:40:36,2026-04-03 21:07:52,87.14,Low,5
316,2026-03-20 17:09:18,2026-03-21 00:20:37,98.08,Low,5
316,2026-04-08 01:53:13,2026-04-08 09:31:52,75.29,Medium,5
316,2026-03-26 22:37:35,2026-03-27 05:42:16,99.23,Low,2
316,2026-03-19 18:29:58,2026-03-20 01:50:19,70.34,Medium,1
316,2026-03-22 13:19:54,2026-03-22 20:11:29,92.05,Medium,2
316,2026-03-29 04:34:30,2026-03-29 10:58:12,82.6,Low,5
316,2026-03-13 13:18:34,2026-03-13 18:43:49,92.38,High,3
316,2026-03-25 06:18:59,2026-03-25 14:57:21,86.97,Medium,5
317,2026-04-06 22:24:22,2026-04-07 02:51:49,87.41,Medium,5
317,2026-03-12 08:11:24,2026-03-12 13:43:41,94.83,Medium,5
317,2026-03-15 16:33:59,2026-03-15 21:53:38,83.37,High,1
317,2026-03-26 08:46:00,2026-03-26 17:11:43,88.38,Medium,2
317,2026-03-13 09:31:19,2026-03-13 14:54:25,83.56,Medium,5
317,2026-03-20 15:56:59,2026-03-20 21:22:03,84.4,High,1
317,2026-03-12 04:45:30,2026-03-12 13:09:01,74.27,Low,5
317,2026-03-14 18:34:26,2026-03-15 01:33:38,79.89,Low,3
317,2026-03-27 00:39:59,2026-03-27 05:44:28,93.15,Medium,2
318,2026-03-23 21:17:27,2026-03-24 03:50:57,91.85,Low,1
318,2026-04-06 08:27:09,2026-04-06 16:20:49,78.92,Medium,1
318,2026-03-11 15:19:07,2026-03-11 20:16:01,82.37,High,4
318,2026-04-05 20:35:46,2026-04-06 03:32:33,97.93,Low,5
318,2026-03-15 19:46:07,2026-03-16 00:39:27,75.8,High,2
318,2026-04-01 05:16:18,2026-04-01 13:41:30,86.52,Medium,3
