user_id,timestamp,heart_rate,max_heart_rate,min_heart_rate,heart_rate_variability
188,2026-03-09 19:03:05,81,91,76,66.53
188,2026-04-02 19:29:39,96,110,91,53.26
188,2026-04-04 14:24:38,86,105,74,89.61
188,2026-03-27 23:16:34,100,110,93,96.7
188,2026-03-20 08:26:40,102,112,89,32.09
188,2026-04-06 16:27:44,118,140,109,50.74
188,2026-03-21 19:06:19,103,122,89,34.36
188,2026-03-28 00:10:16,91,112,80,45.39
189,2026-04-02 13:16:55,111,130,98,83.36
189,2026-03-22 07:55:28,60,87,50,67.31
189,2026-03-18 23:44:25,99,114,90,82.48
189,2026-04-05 03:28:22,107,137,94,47.46
189,2026-04-04 18:53:35,84,109,70,71.23
189,2026-04-08 04:29:40,78,103,64,44.45
189,2026-03-31 12:07:20,113,135,98,59.94
189,2026-03-31 14:48:47,78,103,71,24.01
189,2026-03-22 15:25:55,63,80,54,29.47
189,2026-03-14 14:37:38,69,92,59,25.19
189,2026-03-22 04:25:03,105,133,100,23.66
189,2026-04-03 04:30:02,74,84,62,48.42
189,2026-03-26 23:03:01,119,139,105,31.3
190,2026-03-15 02:06:41,87,97,81,54.69
190,2026-03-15 13:44:13,88,106,76,97.8
190,2026-03-16 11:46:49,97,117,87,99.28
190,2026-03-23 01:40:27,82,106,70,92.21
190,2026-03-24 03:09:46,105,125,100,54.83
190,2026-03-21 11:52:45,98,125,90,60.4
190,2026-03-27 19:11:49,68,96,53,89.28
190,2026-04-03 02:57:43,73,90,60,94.34
190,2026-04-06 15:52:40,115,131,108,32.96
190,2026-04-01 11:18:53,92,119,86,77.87
190,2026-03-21 21:47:45,87,97,78,96.85
190,2026-03-30 23:34:01,61,87,50,56.98
190,2026-03-27 01:09:15,61,73,51,67.53
190,2026-03-23 09:18:44,89,105,81,77.92
191,2026-03-22 23:24:09,87,116,72,66.32
191,2026-03-21 00:41:55,103,125,94,42.36
191,2026-03-21 00:05:21,69,97,60,64.14
191,2026-03-13 07:25:06,104,124,94,79.4
191,2026-03-15 14:52:27,106,124,101,76.26
191,2026-04-03 17:24:14,83,100,73,86.47
191,2026-03-12 00:24:10,99,113,84,93.17
192,2026-03-14 13:23:00,118,146,103,86.86
192,2026-04-01 05:59:25,102,129,87,63.43
192,2026-03-26 05:40:39,112,128,98,95.15
192,2026-03-28 07:31:51,89,99,84,71.6
192,2026-03-28 01:35:21,68,96,62,99.04
192,2026-03-25 15:40:29,66,91,52,51.44
192,2026-04-06 10:32:26,106,118,91,40.81
193,2026-03-30 04:44:49,83,103,75,74.41
193,2026-03-30 06:03:28,107,126,94,56.87
193,2026-03-23 12:00:58,91,103,83,96.84
193,2026-03-11 22:21:13,72,85,66,72.67
193,2026-03-29 00:06:20,99,109,89,78.77
193,2026-03-19 08:59:31,89,109,84,91.06
194,2026-03-11 03:08:47,120,147,111,83.5
194,2026-03-18 20:22:14,84,113,70,80.84
194,2026-03-15 18:28:43,106,132,94,40.46
194,2026-03-23 23:46:30,75,89,68,22.8
194,2026-03-27 09:29:56,112,131,102,85.89
194,2026-03-21 17:54:45,83,104,69,22.87
194,2026-04-06 23:38:33,99,116,94,97.15
194,2026-04-02 08:54:20,107,124,99,85.42
194,2026-03-27 07:27:44,62,89,51,90.94
194,2026-03-21 07:29:52,98,120,87,78.27
194,2026-03-09 23:06:25,60,90,51,88.5
194,2026-03-22 12:36:29,109,126,96,28.65
194,2026-03-24 06:20:35,68,86,57,35.09
194,2026-04-02 05:04:18,89,119,81,91.06
194,2026-03-23 12:24:46,63,75,53,99.55
195,2026-03-25 14:05:49,119,139,105,38.63
195,2026-03-13 01:53:44,114,136,102,89.25
195,2026-03-18 11:39:39,85,111,73,36.12
195,2026-03-30 01:48:17,106,131,100,22.55
195,2026-03-16 09:09:46,63,81,51,28.57
195,2026-04-02 02:46:34,102,128,89,66.01
195,2026-03-24 23:44:35,113,139,102,66.32
195,2026-03-20 17:55:01,106,131,100,70.82
195,2026-03-17 19:05:28,118,146,109,86.1
196,2026-03-26 09:14:03,95,125,84,92.6
196,2026-04-08 01:06:32,70,83,63,89.39
196,2026-03-18 19:24:49,98,125,86,73.32
196,2026-03-26 07:02:34,106,121,97,44.2
196,2026-04-07 12:03:43,71,82,58,23.97
196,2026-03-17 16:37:47,69,87,60,95.46
196,2026-03-10 07:42:57,82,110,74,53.74
196,2026-04-01 14:55:56,103,125,91,95.26
196,2026-03-27 07:59:56,60,71,51,62.84
196,2026-03-24 01:04:25,97,107,84,96.23
196,2026-03-27 16:20:34,78,105,65,55.29
196,2026-03-11 07:42:37,65,94,58,20.32
196,2026-03-29 00:53:51,76,86,61,28.92
196,2026-04-08 08:08:22,90,115,75,95.43
196,2026-03-26 19:23:17,111,138,105,70.59
197,2026-03-24 19:06:20,107,121,100,29.84
197,2026-03-17 03:41:41,120,140,115,41.36
197,2026-03-30 01:57:42,95,121,89,24.06
197,2026-04-05 15:02:27,90,119,81,66.53
197,2026-03-24 20:55:32,72,83,64,91.16
197,2026-03-16 09:49:20,112,134,107,72.29
197,2026-03-19 21:44:13,117,145,104,40.03
197,2026-03-20 13:59:59,97,126,86,61.57
197,2026-04-07 13:47:35,67,88,57,42.18
197,2026-04-01 14:08:06,98,111,85,49.82
197,2026-04-03 09:22:24,77,98,68,70.7
197,2026-03-29 00:10:33,74,86,63,89.48
197,2026-03-14 13:19:07,82,105,68,73.7
198,2026-03-16 18:41:27,79,101,74,79.39
198,2026-03-24 15:12:37,81,109,74,87.5
198,2026-03-11 07:53:41,97,125,91,28.07
198,2026-03-28 19:26:50,74,103,60,32.33
198,2026-04-05 11:05:50,74,102,63,53.69
198,2026-03-20 04:59:19,97,108,92,30.69
198,2026-04-06 11:21:33,104,122,93,51.16
198,2026-03-16 08:22:27,105,128,91,36.47
198,2026-03-17 17:40:46,120,133,112,75.8
198,2026-04-07 08:54:25,62,80,57,93.28
198,2026-03-13 18:42:24,83,107,69,55.56
198,2026-03-27 08:40:39,66,81,54,50.95
198,2026-03-18 12:21:22,120,146,109,93.76
198,2026-03-14 06:15:36,63,83,56,29.73
198,2026-04-06 21:51:53,71,96,60,81.2
199,2026-03-14 19:05:48,117,128,104,80.7
199,2026-03-31 17:17:29,64,74,58,44.13
199,2026-03-09 15:05:40,108,125,97,22.44
199,2026-04-03 23:20:32,64,91,50,67.88
199,2026-03-09 10:39:17,104,118,89,25.94
199,2026-03-23 20:30:49,113,127,105,52.85
199,2026-03-20 17:37:06,79,94,65,78.28
199,2026-03-23 21:50:24,102,131,94,89.49
200,2026-03-17 12:15:41,65,75,51,89.15
200,2026-03-13 19:22:08,97,111,90,26.79
200,2026-04-06 20:37:38,90,116,75,69.67
200,2026-03-21 14:30:42,111,132,100,96.14
200,2026-03-11 13:38:23,75,101,62,73.59
200,2026-03-16 11:39:11,109,135,103,82.75
200,2026-04-04 12:08:08,77,87,69,72.27
200,2026-04-05 02:54:00,83,106,78,96.0
200,2026-03-31 21:10:51,108,128,94,85.25
200,2026-03-30 21:39:10,70,83,60,57.54
200,2026-03-17 16:26:07,87,109,75,45.73
200,2026-03-22 05:49:38,75,92,69,49.83
201,2026-03-19 12:50:23,114,138,99,47.9
201,2026-04-01 17:07:18,83,100,76,98.14
201,2026-04-06 22:13:22,92,115,78,55.13
201,2026-03-09 23:55:33,77,91,64,74.06
201,2026-03-30 03:41:02,87,98,77,23.51
201,2026-03-11 05:15:50,111,131,97,58.57
201,2026-03-30 02:40:52,83,107,71,87.54
201,2026-03-10 09:22:18,96,113,84,41.0
201,2026-03-31 02:58:31,96,123,90,83.7
201,2026-03-18 08:15:02,75,91,69,84.2
202,2026-04-02 01:45:20,117,139,106,70.57
202,2026-03-26 06:12:38,68,85,57,68.69
202,2026-03-25 22:41:43,83,112,76,88.43
202,2026-04-03 17:30:20,90,114,85,24.32
202,2026-03-13 09:40:53,84,95,71,24.21
202,2026-03-22 19:48:56,64,76,53,97.04
202,2026-03-23 14:49:16,103,120,97,76.15
202,2026-03-15 20:47:10,112,138,107,29.33
202,2026-03-10 09:55:31,72,99,64,68.63
202,2026-03-18 00:21:01,63,80,51,38.71
202,2026-04-04 18:02:03,95,114,88,65.61
202,2026-03-25 23:25:29,85,100,70,65.12
203,2026-04-05 16:44:10,91,109,76,90.21
203,2026-03-12 13:48:18,98,111,83,33.89
203,2026-03-23 22:02:01,101,114,94,66.31
203,2026-04-04 04:06:04,109,124,95,59.81
203,2026-03-27 08:19:12,117,143,111,90.99
203,2026-03-27 05:46:20,97,116,88,40.35
203,2026-03-21 07:04:51,109,137,96,27.76
203,2026-03-21 00:44:51,101,126,96,80.54
203,2026-03-15 17:18:04,80,94,67,33.56
203,2026-03-25 10:34:38,95,124,82,80.27
203,2026-03-17 12:08:13,109,138,95,97.98
203,2026-03-31 19:12:35,97,118,86,21.39
203,2026-04-04 21:17:42,98,118,91,71.11
203,2026-04-04 18:35:22,74,93,59,81.79
203,2026-04-04 04:00:29,76,97,64,87.06
204,2026-03-23 08:55:22,85,110,72,32.78
204,2026-03-17 03:56:48,106,124,98,74.49
204,2026-03-20 14:43:10,115,133,103,62.64
204,2026-03-16 01:13:35,107,133,98,42.01
204,2026-03-11 22:43:07,66,89,57,37.67
204,2026-03-20 07:24:36,91,116,81,95.44
204,2026-04-05 00:12:42,103,120,91,97.27
205,2026-03-30 10:50:19,74,103,60,39.84
205,2026-03-10 08:30:22,87,101,77,53.01
205,2026-03-24 06:47:50,119,132,111,94.55
205,2026-04-07 08:36:40,62,91,57,24.83
205,2026-03-09 15:51:09,109,120,99,49.45
205,2026-03-20 08:54:07,98,112,93,53.5
205,2026-04-05 10:29:09,110,125,98,43.61
205,2026-03-24 20:01:03,96,123,85,46.24
206,2026-03-15 15:24:11,84,101,73,86.05
206,2026-03-09 17:03:22,71,92,57,36.2
206,2026-03-18 23:25:20,86,116,80,62.04
206,2026-03-10 12:59:16,79,105,73,27.74
206,2026-03-17 09:44:57,100,116,95,70.58
206,2026-03-29 23:08:22,72,99,60,72.98
206,2026-04-07 03:46:52,114,140,103,48.13
206,2026-03-18 16:58:48,110,138,95,55.92
206,2026-03-13 22:41:46,73,86,62,71.0
206,2026-03-12 10:53:28,108,121,93,29.58
207,2026-03-30 21:02:58,73,96,62,52.95
207,2026-03-14 15:47:46,118,142,105,87.83
207,2026-03-11 14:56:35,72,98,61,75.38
207,2026-03-21 03:20:45,106,121,98,24.62
207,2026-03-11 19:56:30,64,75,49,80.87
207,2026-03-13 10:12:15,100,110,94,98.71
207,2026-03-23 03:37:20,83,101,75,29.57
207,2026-03-30 12:56:21,91,106,78,21.33
207,2026-03-30 21:56:13,114,141,109,82.75
208,2026-03-10 22:21:55,99,113,88,86.71
208,2026-04-04 23:38:52,75,94,70,45.53
208,2026-04-01 12:29:17,73,91,60,82.32
208,2026-03-29 00:17:28,92,111,85,52.26
208,2026-03-20 18:26:47,90,103,79,39.83
208,2026-04-01 08:19:25,99,124,93,38.87
208,2026-03-29 21:29:54,95,117,86,88.29
209,2026-03-19 07:00:13,114,140,106,92.5
209,2026-04-02 10:20:14,70,84,57,85.16
209,2026-03-21 09:25:54,65,91,51,76.53
209,2026-04-04 08:02:37,107,126,99,44.07
209,2026-03-16 12:31:54,89,99,84,66.85
209,2026-04-05 22:16:00,111,123,105,56.93
209,2026-04-03 23:16:03,103,126,88,29.22
209,2026-04-04 02:54:23,68,83,57,49.44
210,2026-03-10 07:34:38,105,124,99,74.79
210,2026-03-12 19:07:28,79,107,67,50.29
210,2026-03-14 13:14:08,78,96,71,52.76
210,2026-04-03 07:30:22,92,109,78,24.0
210,2026-03-21 15:00:41,68,80,58,77.86
211,2026-03-14 03:25:10,70,80,61,25.19
211,2026-03-15 16:07:41,74,90,65,21.89
211,2026-04-02 07:26:43,115,140,104,51.0
211,2026-03-25 09:20:04,82,109,71,85.89
211,2026-03-11 22:37:57,87,104,78,34.61
211,2026-03-19 02:58:28,87,107,73,60.77
211,2026-03-10 02:41:56,107,128,96,66.64
211,2026-03-13 07:21:38,105,122,100,97.82
211,2026-03-16 04:47:47,97,127,87,43.07
212,2026-03-23 09:55:39,103,125,91,61.59
212,2026-04-08 04:59:47,86,98,77,71.82
212,2026-03-26 23:35:21,92,116,79,72.94
212,2026-03-19 04:24:50,65,89,60,99.25
212,2026-03-14 08:01:24,103,129,97,29.4
212,2026-03-11 04:04:31,84,97,75,89.25
212,2026-03-30 20:15:16,116,127,105,68.86
212,2026-03-28 20:45:34,117,145,111,48.32
212,2026-03-18 21:18:37,75,100,68,88.57
212,2026-03-30 17:13:18,87,116,78,93.43
212,2026-04-05 11:29:00,80,92,73,52.73
212,2026-03-25 16:53:54,68,94,60,78.57
213,2026-03-28 20:32:37,94,124,81,48.27
213,2026-03-22 09:47:51,83,93,71,51.88
213,2026-04-07 14:34:09,76,91,63,29.89
213,2026-03-11 03:57:22,119,134,110,68.3
213,2026-04-03 19:23:06,117,129,106,29.89
213,2026-04-05 07:30:32,91,109,79,29.07
213,2026-04-01 22:00:07,67,94,55,65.67
213,2026-03-18 03:39:37,80,95,75,76.16
213,2026-03-16 23:09:32,107,118,96,71.94
213,2026-03-25 03:46:15,109,130,101,83.27
213,2026-03-27 04:56:48,97,108,85,28.4
214,2026-03-19 17:12:30,110,136,99,42.64
214,2026-04-01 21:25:31,65,93,55,32.13
214,2026-04-04 17:02:45,68,94,58,24.19
214,2026-04-06 17:10:17,92,113,78,57.78
214,2026-03-13 21:25:45,66,94,58,32.12
214,2026-03-28 21:11:12,115,141,106,60.92
214,2026-03-20 09:04:12,72,93,62,22.82
214,2026-03-26 04:32:15,67,80,62,78.91
214,2026-03-30 05:57:05,102,115,88,96.18
215,2026-04-02 18:52:09,113,132,107,94.08
215,2026-04-05 20:10:34,117,139,108,77.73
215,2026-03-23 00:31:15,105,123,99,80.04
215,2026-03-20 11:47:28,70,81,62,32.44
215,2026-04-02 14:05:10,65,81,51,21.82
215,2026-03-10 05:37:09,86,102,77,59.68
215,2026-04-03 01:10:47,90,113,84,49.63
215,2026-03-30 12:23:37,67,95,55,86.27
216,2026-04-02 17:47:00,110,121,102,50.16
216,2026-04-01 00:51:48,96,125,88,80.14
216,2026-03-21 20:27:21,89,100,75,81.71
216,2026-03-23 03:42:54,90,105,82,49.02
216,2026-04-05 16:33:26,89,113,77,32.89
216,2026-03-30 09:49:32,112,129,99,43.11
216,2026-04-07 21:36:15,92,111,78,33.5
216,2026-04-03 23:29:04,67,87,56,30.3
217,2026-03-11 17:23:18,74,95,66,24.48
217,2026-04-03 13:45:09,116,132,107,72.12
217,2026-04-07 05:33:07,63,82,53,60.99
217,2026-03-22 05:43:01,78,101,72,52.28
217,2026-03-22 15:24:58,119,143,106,24.51
218,2026-04-07 20:47:50,64,82,50,90.05
218,2026-03-25 02:58:42,71,93,63,71.02
218,2026-03-22 21:20:26,114,133,100,20.13
218,2026-03-16 03:46:43,112,130,104,44.47
218,2026-03-30 00:35:23,96,112,90,70.87
219,2026-03-22 16:30:34,119,131,107,33.32
219,2026-04-01 01:19:20,75,85,63,83.12
219,2026-04-05 01:35:51,110,131,102,84.71
219,2026-03-27 01:47:37,105,128,93,48.11
219,2026-03-27 19:05:45,117,133,110,91.18
219,2026-03-19 02:37:24,87,109,81,43.58
219,2026-03-21 14:01:28,115,145,107,38.35
219,2026-03-26 01:07:47,89,113,74,77.58
219,2026-04-07 21:37:10,102,119,91,31.28
219,2026-03-31 06:31:17,120,145,110,50.02
219,2026-03-30 20:10:10,67,91,62,23.39
219,2026-03-23 08:33:41,60,78,45,77.72
219,2026-03-30 19:36:41,100,118,87,37.24
219,2026-03-28 21:10:55,77,95,65,61.1
219,2026-03-18 11:02:02,70,83,65,33.67
220,2026-03-24 23:03:59,103,129,92,38.04
220,2026-03-21 22:25:05,117,141,108,49.68
220,2026-04-04 00:54:20,70,91,57,74.33
220,2026-03-09 15:17:29,82,97,76,71.38
220,2026-03-18 01:37:13,79,90,67,97.72
220,2026-03-30 13:33:06,68,89,61,52.2
220,2026-03-28 09:12:45,60,83,48,63.49
220,2026-03-21 08:15:17,88,101,76,38.58
220,2026-03-10 13:23:11,64,76,49,38.16
220,2026-03-13 19:56:09,68,79,60,41.78
220,2026-03-18 19:27:54,100,113,90,25.45
220,2026-03-10 10:24:13,105,129,95,39.13
220,2026-03-14 22:09:16,88,98,76,60.6
220,2026-04-03 08:12:51,72,84,63,23.62
221,2026-03-11 03:33:23,93,103,83,98.25
221,2026-03-21 10:00:16,67,88,56,92.66
221,2026-04-03 12:32:12,62,82,48,67.12
221,2026-03-25 19:27:48,69,82,55,43.39
221,2026-04-05 15:54:30,101,123,87,34.05
221,2026-03-11 11:05:46,74,103,69,53.95
221,2026-03-28 14:39:38,93,109,83,38.25
222,2026-03-14 16:15:22,103,133,92,78.18
222,2026-04-01 08:08:03,63,85,54,83.83
222,2026-03-17 00:34:33,98,125,92,87.3
222,2026-03-23 05:28:06,67,92,54,26.95
222,2026-03-30 19:36:52,95,106,86,28.81
222,2026-04-03 06:49:15,105,123,95,58.46
222,2026-03-17 10:06:29,77,107,64,82.64
222,2026-03-11 00:38:22,69,92,59,61.85
222,2026-04-04 11:11:31,113,128,104,68.11
222,2026-03-24 06:19:28,93,114,86,47.11
222,2026-03-26 04:23:26,80,97,69,51.36
223,2026-03-23 05:44:22,67,82,53,38.57
223,2026-03-19 12:53:53,66,93,55,98.81
223,2026-04-04 06:59:16,76,95,62,58.2
223,2026-04-03 15:30:31,98,108,92,87.26
223,2026-04-04 07:09:04,105,127,97,49.29
223,2026-04-05 18:03:55,87,104,79,35.41
223,2026-03-18 08:36:06,75,104,64,57.88
223,2026-03-21 23:19:20,101,124,91,29.77
223,2026-04-02 01:25:59,67,82,55,72.36
223,2026-03-19 22:48:26,70,100,64,24.37
223,2026-04-06 02:57:17,69,93,58,75.81
223,2026-03-26 06:31:28,80,106,71,23.64
223,2026-03-09 15:18:43,83,103,75,62.72
223,2026-03-20 03:39:21,114,132,99,38.05
223,2026-03-28 21:55:08,65,78,57,56.05
224,2026-03-15 11:19:45,67,94,62,25.64
224,2026-03-24 14:52:03,106,129,92,29.16
224,2026-03-24 00:36:58,79,100,74,23.96
224,2026-03-21 11:08:41,61,77,51,81.67
224,2026-03-11 19:13:07,97,121,83,33.64
224,2026-03-30 08:30:26,75,90,63,61.19
224,2026-03-30 18:27:28,61,87,51,72.73
224,2026-04-03 20:13:48,89,107,77,29.58
224,2026-03-14 11:26:05,85,112,78,40.37
224,2026-03-15 22:07:00,115,139,109,66.86
225,2026-03-31 08:20:08,87,99,76,43.05
225,2026-03-23 05:33:22,119,144,108,32.9
225,2026-03-23 09:28:33,97,126,86,88.76
225,2026-03-20 05:27:07,61,71,48,79.02
225,2026-03-16 15:42:34,87,108,78,77.93
225,2026-03-29 10:30:35,79,105,64,36.83
225,2026-03-18 06:59:50,82,96,71,55.91
225,2026-03-31 07:34:21,80,93,73,80.73
225,2026-03-18 06:20:44,116,132,109,62.77
226,2026-03-20 02:35:48,114,128,109,73.3
226,2026-03-28 01:30:58,65,89,57,91.07
226,2026-04-02 20:43:05,96,124,81,21.3
226,2026-03-23 16:20:05,101,128,95,89.11
226,2026-03-18 16:05:19,84,107,77,77.14
226,2026-03-14 22:13:40,107,136,100,72.8
226,2026-03-28 12:19:52,101,125,88,58.18
226,2026-03-25 08:02:37,109,121,103,66.54
226,2026-03-20 18:43:36,89,119,84,39.66
226,2026-03-22 10:29:08,95,106,84,71.93
226,2026-03-28 19:08:56,82,111,76,22.39
226,2026-03-31 00:57:30,116,132,104,64.96
226,2026-03-19 16:19:22,93,109,88,60.37
226,2026-03-21 15:56:41,107,126,98,27.71
226,2026-03-17 03:45:15,78,94,68,78.37
227,2026-03-26 05:23:49,115,129,108,89.91
227,2026-03-18 23:37:15,81,110,74,68.38
227,2026-04-01 13:16:25,92,122,79,83.92
227,2026-04-06 05:56:24,103,126,96,47.89
227,2026-03-20 21:17:16,86,112,72,74.52
227,2026-03-19 04:16:40,106,117,93,48.28
227,2026-03-20 12:46:07,120,137,107,31.4
227,2026-03-21 01:26:26,95,118,90,36.99
227,2026-03-27 22:30:59,68,81,59,74.04
227,2026-03-31 18:58:39,79,102,69,43.34
228,2026-03-23 23:15:29,99,128,89,38.07
228,2026-03-22 17:52:38,106,122,100,89.24
228,2026-03-20 02:53:55,81,109,68,84.95
228,2026-04-01 10:05:15,75,96,64,53.39
228,2026-03-20 22:53:09,112,139,104,67.04
228,2026-03-30 01:58:38,76,86,63,53.07
228,2026-03-17 09:12:49,93,103,84,30.65
228,2026-03-17 03:28:09,62,78,54,61.72
228,2026-03-13 02:38:28,71,95,58,93.62
229,2026-03-15 13:23:19,93,110,87,87.95
229,2026-03-30 17:56:04,70,93,55,38.4
229,2026-04-01 14:34:58,106,133,91,44.41
229,2026-03-27 10:38:33,115,133,104,64.88
229,2026-03-13 12:49:39,60,75,51,44.35
230,2026-03-15 19:04:54,119,135,108,32.83
230,2026-03-23 16:09:37,113,128,103,91.53
230,2026-04-02 23:27:28,88,105,82,33.51
230,2026-03-24 16:53:56,60,72,47,58.44
230,2026-03-24 10:11:40,102,125,93,31.8
231,2026-03-28 01:50:25,96,124,81,84.04
231,2026-03-22 05:44:51,116,130,107,53.91
231,2026-03-20 20:26:08,83,109,77,44.44
231,2026-03-24 16:04:28,109,134,97,24.18
231,2026-04-07 20:17:05,107,131,102,82.89
231,2026-04-03 07:57:25,64,87,49,85.61
231,2026-03-17 21:34:16,73,95,58,29.46
231,2026-03-18 07:16:03,87,107,82,50.4
231,2026-03-24 03:51:01,115,130,103,57.0
231,2026-03-20 16:57:40,86,107,73,90.22
231,2026-03-30 22:18:23,100,117,87,54.5
231,2026-03-28 01:03:16,70,96,58,30.26
231,2026-03-31 06:25:03,106,135,93,99.7
232,2026-03-26 18:38:58,106,120,94,79.43
232,2026-03-11 05:43:32,64,83,55,53.69
232,2026-03-17 11:03:48,70,90,60,97.7
232,2026-04-07 08:40:28,66,93,60,67.37
232,2026-03-22 01:17:11,94,107,83,85.95
232,2026-03-27 12:38:38,90,105,78,95.66
232,2026-03-16 11:25:28,120,139,113,93.76
232,2026-04-05 13:13:58,63,79,54,97.16
232,2026-04-04 05:42:53,76,98,64,83.65
232,2026-03-19 16:58:14,80,109,69,53.67
232,2026-04-07 19:29:42,88,102,74,92.3
232,2026-03-23 00:04:42,68,97,59,88.58
232,2026-03-22 23:12:39,116,135,105,50.72
233,2026-03-25 21:29:15,73,92,58,59.88
233,2026-03-11 18:06:38,102,131,97,48.63
233,2026-03-24 04:31:49,97,117,85,56.61
233,2026-04-07 18:54:42,79,89,72,34.47
233,2026-03-30 03:29:10,120,147,107,57.51
233,2026-04-07 04:16:57,64,78,57,65.73
233,2026-03-16 01:24:13,87,100,72,74.21
234,2026-03-13 14:17:27,104,124,93,83.73
234,2026-03-21 09:45:53,69,97,57,69.93
234,2026-03-15 12:07:56,106,118,99,35.62
234,2026-04-06 23:11:24,116,133,106,82.3
234,2026-04-01 07:26:02,79,98,74,88.78
234,2026-04-01 13:30:33,113,123,99,63.28
234,2026-03-10 15:50:16,92,109,87,78.96
234,2026-04-03 05:33:01,103,113,98,56.64
235,2026-03-20 11:26:11,82,109,70,88.82
235,2026-03-31 06:53:46,106,133,94,34.26
235,2026-04-06 14:12:25,81,109,76,64.1
235,2026-03-12 13:56:05,92,112,82,89.01
235,2026-03-18 06:11:24,69,94,60,31.25
235,2026-03-15 15:16:31,103,123,96,86.85
235,2026-03-27 07:46:00,101,127,90,35.13
235,2026-04-03 14:08:01,66,84,59,48.18
235,2026-04-04 02:01:55,62,81,47,71.08
235,2026-03-31 17:15:29,94,124,80,98.69
235,2026-04-04 14:15:13,88,107,82,98.53
235,2026-04-05 23:57:47,76,106,65,77.34
235,2026-03-30 19:50:57,109,132,102,50.44
236,2026-03-18 00:32:36,66,88,61,83.29
236,2026-04-03 10:29:05,72,90,62,97.22
236,2026-03-31 03:48:55,116,137,110,41.93
236,2026-03-18 11:29:13,90,110,77,48.21
236,2026-04-01 19:35:52,95,106,87,81.09
236,2026-03-14 04:35:43,85,96,74,86.94
236,2026-04-05 19:13:55,74,86,59,86.85
237,2026-03-18 19:14:27,78,98,68,76.0
237,2026-03-23 19:22:40,111,134,96,25.86
237,2026-03-22 09:55:35,60,79,45,55.17
237,2026-03-13 06:09:21,68,98,53,95.11
237,2026-03-18 10:30:49,116,138,105,83.43
237,2026-03-23 18:52:13,82,96,69,33.75
237,2026-04-06 20:51:56,75,87,68,36.01
237,2026-03-13 00:03:47,84,100,71,31.48
237,2026-03-26 01:38:13,120,147,111,49.56
237,2026-03-29 15:28:49,85,111,72,38.07
238,2026-03-19 16:02:07,73,90,58,96.06
238,2026-03-22 23:08:03,83,99,75,20.55
238,2026-03-21 03:06:15,81,101,75,82.84
238,2026-03-20 14:59:48,105,124,90,41.13
238,2026-03-10 06:42:00,86,107,80,77.01
238,2026-03-20 13:22:43,61,85,49,22.68
239,2026-03-15 10:11:00,61,73,51,64.9
239,2026-03-18 09:53:14,92,115,78,34.75
239,2026-03-29 19:59:23,91,116,86,91.01
239,2026-03-11 02:53:35,79,90,73,87.28
239,2026-04-04 21:22:00,74,100,60,51.25
239,2026-04-06 06:27:06,82,106,70,90.68
239,2026-03-25 00:45:53,92,112,85,89.49
239,2026-03-25 17:12:01,64,87,53,58.4
239,2026-03-13 10:47:43,91,103,83,71.97
239,2026-03-20 19:23:32,109,120,100,43.88
239,2026-03-18 08:34:39,81,109,67,55.56
239,2026-03-30 05:51:29,68,94,63,79.11
239,2026-03-16 23:17:02,60,84,49,38.85
239,2026-03-13 06:53:07,63,78,57,75.81
239,2026-03-26 22:20:28,61,72,54,98.9
240,2026-03-19 01:44:51,71,91,66,41.58
240,2026-04-07 02:10:45,82,105,75,59.58
240,2026-04-04 23:13:15,115,133,105,37.18
240,2026-03-12 16:55:40,86,104,79,93.23
240,2026-03-30 01:49:46,109,130,100,26.49
240,2026-03-26 18:28:02,74,100,59,89.65
241,2026-03-20 19:51:42,82,96,73,42.9
241,2026-03-29 16:15:18,87,114,81,65.03
241,2026-03-24 10:44:49,66,84,56,61.99
241,2026-04-07 03:06:10,66,83,51,47.52
241,2026-03-10 16:29:58,113,123,101,36.18
242,2026-03-25 23:13:07,119,137,107,69.8
242,2026-03-22 01:02:24,99,110,84,56.45
242,2026-03-14 02:36:52,106,128,95,96.9
242,2026-03-14 02:27:27,113,131,98,30.4
242,2026-03-11 03:12:15,116,142,102,41.89
242,2026-03-13 08:18:38,94,107,88,67.6
242,2026-03-18 19:33:20,60,74,55,95.75
243,2026-03-27 08:45:05,118,134,103,55.72
243,2026-03-25 06:38:39,68,79,59,76.25
243,2026-03-17 10:28:15,98,118,86,71.65
243,2026-03-24 12:28:56,85,95,78,43.19
243,2026-03-31 23:24:53,67,88,56,63.53
244,2026-03-19 03:24:49,77,107,67,52.57
244,2026-04-03 16:31:54,60,74,55,82.56
244,2026-04-04 23:33:08,92,113,84,94.28
244,2026-03-12 11:42:25,101,118,86,67.41
244,2026-03-29 12:50:07,105,117,100,45.54
244,2026-03-12 06:07:31,94,124,86,27.48
244,2026-03-16 23:32:03,62,83,53,64.86
244,2026-03-23 18:56:11,68,92,57,81.88
244,2026-03-17 08:51:05,75,103,64,22.27
244,2026-03-13 19:32:02,64,84,58,28.66
245,2026-04-02 05:07:05,83,97,70,21.42
245,2026-03-14 00:25:02,103,126,96,41.02
245,2026-03-15 11:54:06,119,139,106,54.17
245,2026-04-03 22:27:11,108,134,95,57.91
245,2026-03-27 09:02:13,82,112,71,41.06
245,2026-03-12 18:07:12,72,84,61,39.32
245,2026-04-03 08:14:09,91,112,78,31.36
245,2026-03-23 05:52:01,64,79,51,89.28
