usage_id,user_id,timestamp,screen_time,app_usage_time
2953,297,2026-03-10 08:17:18,575,131.69
2954,297,2026-03-22 14:52:40,523,155.43
2955,297,2026-04-06 08:11:07,164,102.2
2956,297,2026-03-24 04:13:01,164,216.21
2957,297,2026-03-17 17:28:30,383,96.38
2958,297,2026-03-16 02:18:52,519,100.42
2959,297,2026-04-04 13:36:07,178,237.77
2960,297,2026-03-27 21:50:11,298,18.64
2961,298,2026-03-17 15:01:57,121,54.07
2962,298,2026-03-14 07:40:33,528,260.01
2963,298,2026-04-05 04:07:09,155,281.17
2964,298,2026-03-23 14:06:17,384,171.48
2965,298,2026-04-02 18:04:58,293,30.27
2966,298,2026-04-05 15:41:18,280,131.59
2967,298,2026-03-20 06:52:55,391,236.57
2968,298,2026-04-06 13:05:54,31,96.92
2969,298,2026-03-18 16:04:56,272,128.86
2970,298,2026-03-23 17:10:33,224,253.19
2971,298,2026-03-28 09:11:35,144,276.95
2972,299,2026-04-05 23:44:28,491,111.42
2973,299,2026-04-08 07:25:27,34,46.1
2974,299,2026-03-15 21:00:01,125,190.27
2975,299,2026-03-21 00:12:09,217,118.51
2976,299,2026-03-25 21:24:45,521,183.5
2977,299,2026-03-24 23:34:50,442,272.46
2978,299,2026-03-25 10:09:32,79,176.39
2979,299,2026-04-02 21:05:12,63,211.87
2980,299,2026-04-02 22:50:08,298,75.91
2981,299,2026-04-01 23:11:17,274,262.95
2982,299,2026-03-31 20:56:59,232,294.27
2983,299,2026-03-25 18:22:44,292,299.21
2984,300,2026-03-14 21:42:35,490,264.27
2985,300,2026-04-02 02:36:11,347,64.11
2986,300,2026-03-29 00:54:00,92,123.94
2987,300,2026-03-15 10:52:52,255,110.36
2988,300,2026-04-02 09:25:12,374,245.65
2989,300,2026-04-05 07:13:05,364,177.77
2990,300,2026-03-20 08:24:45,474,29.72
2991,300,2026-03-11 21:14:19,590,24.58
2992,300,2026-04-08 00:41:58,578,37.13
2993,300,2026-04-02 22:03:27,578,183.48
2994,300,2026-04-05 19:16:46,521,13.96
2995,301,2026-03-28 09:04:33,489,261.51
2996,301,2026-04-01 22:53:23,337,245.17
2997,301,2026-03-24 20:35:55,456,242.14
2998,301,2026-03-17 01:17:41,243,188.45
2999,301,2026-03-11 18:58:55,49,46.18
3000,301,2026-03-17 12:46:23,342,125.95
3001,301,2026-04-01 13:44:02,385,291.49
3002,301,2026-03-20 23:25:54,472,279.08
3003,301,2026-03-29 04:23:54,185,36.92
3004,301,2026-03-18 11:00:20,168,137.36
3005,301,2026-03-26 09:53:03,141,288.23
3006,302,2026-03-14 20:53:42,433,79.03
3007,302,2026-04-05 13:55:05,327,214.31
3008,302,2026-03-26 00:26:35,43,12.01
3009,302,2026-03-15 12:18:52,411,63.28
3010,302,2026-03-18 16:56:28,52,170.33
3011,302,2026-03-21 20:55:05,344,11.17
3012,302,2026-03-19 23:28:01,274,184.76
3013,302,2026-03-18 02:27:39,456,226.7
3014,302,2026-04-05 07:29:15,118,243.1
3015,302,2026-03-14 14:06:37,319,292.32
3016,302,2026-04-03 03:27:45,531,267.3
3017,302,2026-03-21 05:22:26,167,166.93
3018,302,2026-03-24 23:17:56,477,91.69
3019,302,2026-03-11 11:55:52,378,266.2
3020,302,2026-04-04 13:48:28,407,85.01
3021,303,2026-04-04 11:27:14,117,113.33
3022,303,2026-04-03 18:46:40,516,84.02
3023,303,2026-03-31 07:45:04,433,168.27
3024,303,2026-03-12 14:59:51,260,133.72
3025,303,2026-04-02 15:07:43,432,290.2
3026,303,2026-03-13 11:05:21,51,223.12
3027,303,2026-04-04 00:42:05,327,104.0
3028,303,2026-03-19 03:39:55,472,240.75
3029,303,2026-03-13 02:21:08,510,251.34
3030,303,2026-04-03 11:29:28,446,94.0
3031,303,2026-03-30 10:20:16,155,247.87
3032,303,2026-04-05 23:27:47,205,165.39
3033,304,2026-03-16 13:59:43,491,48.51
3034,304,2026-03-19 10:46:27,449,34.6
3035,304,2026-03-15 01:03:58,369,239.62
3036,304,2026-03-29 01:48:44,579,125.65
3037,304,2026-03-28 06:01:25,437,119.69
3038,304,2026-03-17 12:05:47,388,274.31
3039,304,2026-04-01 22:14:42,39,124.61
3040,304,2026-03-15 04:45:36,417,193.91
3041,304,2026-03-15 22:12:12,278,11.62
3042,304,2026-03-21 14:32:38,284,202.01
3043,305,2026-04-06 22:02:17,179,91.56
3044,305,2026-03-29 13:03:58,193,221.5
3045,305,2026-03-17 09:25:49,306,248.62
3046,305,2026-03-13 08:20:29,349,268.27
3047,305,2026-04-08 02:01:27,163,197.86
3048,305,2026-03-24 16:31:40,305,239.65
3049,305,2026-03-12 23:05:55,473,198.36
3050,305,2026-03-16 11:37:11,118,294.93
3051,305,2026-03-13 00:40:11,207,139.19
3052,305,2026-03-09 13:28:44,347,223.78
3053,305,2026-04-04 03:38:36,336,228.41
3054,305,2026-03-19 01:21:20,165,172.24
3055,305,2026-03-11 08:28:32,41,70.72
3056,305,2026-04-01 18:28:58,599,11.57
3057,305,2026-03-20 11:17:02,254,241.7
3058,306,2026-03-21 16:02:18,106,127.84
3059,306,2026-03-11 21:34:42,183,151.51
3060,306,2026-03-21 17:11:17,147,110.47
3061,306,2026-03-29 01:10:19,202,104.24
3062,306,2026-04-06 09:49:31,83,186.46
3063,306,2026-03-26 21:09:36,80,37.14
3064,306,2026-03-20 07:47:27,316,135.7
3065,307,2026-03-12 07:39:43,113,274.89
3066,307,2026-04-01 13:39:41,87,221.68
3067,307,2026-04-06 04:05:18,163,215.59
3068,307,2026-03-09 23:48:33,309,114.35
3069,307,2026-04-02 14:21:39,539,215.81
3070,307,2026-03-25 03:34:32,574,232.31
3071,307,2026-04-01 14:12:48,259,245.57
3072,307,2026-04-03 22:43:14,48,260.66
3073,307,2026-04-05 00:01:27,71,294.76
3074,307,2026-04-06 23:22:59,191,26.0
3075,307,2026-03-26 16:16:10,329,146.31
3076,307,2026-04-04 17:04:52,326,238.34
3077,307,2026-04-06 12:04:47,527,29.55
3078,307,2026-03-24 10:03:31,464,168.28
3079,307,2026-03-17 15:03:00,96,73.69
3080,308,2026-03-26 17:02:07,278,55.14
3081,308,2026-03-15 09:31:02,191,259.96
3082,308,2026-03-25 12:16:52,289,258.02
3083,308,2026-03-17 09:20:33,424,93.78
3084,308,2026-03-16 09:47:50,124,60.18
3085,308,2026-04-02 15:40:42,86,130.93
3086,308,2026-03-18 13:18:44,419,138.7
3087,308,2026-03-18 01:23:02,96,30.35
3088,308,2026-03-15 07:18:23,376,29.48
3089,308,2026-03-11 02:29:14,194,221.78
3090,308,2026-04-05 05:52:53,551,81.15
3091,308,2026-04-01 06:09:13,481,54.93
3092,309,2026-03-21 14:05:21,540,245.31
3093,309,2026-04-07 11:28:21,103,19.41
3094,309,2026-03-25 05:43:58,528,168.28
3095,309,2026-03-18 15:15:44,430,226.78
3096,309,2026-04-02 11:22:37,151,143.84
3097,309,2026-03-31 13:54:20,344,208.79
3098,309,2026-03-16 18:54:46,532,47.36
3099,309,2026-03-28 22:03:22,120,66.35
3100,310,2026-03-22 12:46:27,468,115.23
3101,310,2026-03-23 07:38:01,262,299.36
3102,310,2026-04-04 02:35:21,360,96.54
3103,310,2026-04-03 14:04:38,92,203.67
3104,310,2026-03-11 09:04:32,386,205.44
3105,310,2026-04-04 04:10:34,302,102.53
3106,310,2026-03-16 05:20:03,315,254.19
3107,310,2026-03-14 22:25:55,184,298.77
3108,310,2026-03-30 05:44:13,493,73.92
3109,310,2026-03-10 12:14:18,595,267.57
3110,310,2026-03-16 06:44:43,284,161.27
3111,310,2026-03-22 19:12:58,114,222.85
3112,310,2026-03-27 20:42:55,407,264.0
3113,311,2026-04-01 09:38:19,155,207.36
3114,311,2026-04-04 17:40:47,206,178.02
3115,311,2026-03-24 02:47:12,566,23.39
3116,311,2026-04-04 21:18:51,457,67.92
3117,311,2026-03-31 07:27:54,329,205.59
3118,311,2026-03-31 13:48:46,310,79.04
3119,311,2026-03-30 10:59:50,224,67.89
3120,311,2026-04-08 02:24:15,515,106.29
3121,311,2026-03-26 10:47:33,439,108.84
3122,312,2026-03-18 12:53:39,117,235.89
3123,312,2026-04-05 15:50:26,344,63.81
3124,312,2026-03-28 12:38:29,261,281.95
3125,312,2026-03-19 10:34:44,576,126.97
3126,312,2026-04-01 12:36:24,365,109.49
3127,312,2026-03-15 11:18:01,473,30.84
3128,312,2026-03-17 10:58:09,415,229.82
3129,312,2026-04-06 11:22:36,397,234.83
3130,312,2026-03-23 10:18:35,462,26.44
3131,312,2026-03-18 22:20:29,260,93.5
3132,312,2026-03-18 08:48:30,417,116.68
3133,312,2026-03-10 10:09:42,280,95.07
3134,312,2026-04-01 15:00:42,394,61.54
3135,312,2026-03-14 11:01:49,144,286.59
3136,313,2026-03-16 04:10:54,490,210.26
3137,313,2026-03-15 18:35:51,50,280.17
3138,313,2026-03-19 16:03:45,328,296.5
3139,313,2026-03-22 14:39:02,488,177.22
3140,313,2026-03-24 06:30:46,212,78.81
3141,313,2026-04-07 15:41:05,518,168.35
3142,313,2026-03-31 02:38:15,526,248.87
3143,313,2026-04-02 07:40:25,134,278.71
3144,313,2026-03-24 11:05:24,395,56.37
3145,313,2026-03-22 15:50:40,96,133.83
3146,313,2026-03-29 19:39:31,377,112.65
3147,313,2026-03-13 18:40:14,71,180.67
3148,313,2026-03-16 09:48:19,48,127.81
3149,313,2026-04-06 04:29:49,52,94.16
3150,313,2026-03-22 19:42:19,151,298.38
3151,314,2026-03-13 20:05:26,67,165.55
3152,314,2026-03-16 18:44:39,530,295.41
3153,314,2026-03-26 12:33:41,279,232.67
3154,314,2026-03-17 06:46:46,431,298.61
3155,314,2026-03-22 03:26:27,202,265.81
3156,314,2026-03-20 15:51:27,242,152.43
3157,314,2026-03-30 19:26:14,400,161.21
3158,314,2026-03-20 04:06:31,313,175.85
3159,315,2026-03-29 11:06:50,485,15.67
3160,315,2026-03-11 02:21:11,575,138.0
3161,315,2026-03-18 14:07:31,434,279.57
3162,315,2026-03-18 03:52:55,294,195.79
3163,315,2026-03-25 13:47:45,268,98.32
3164,315,2026-04-02 22:46:22,188,177.88
3165,315,2026-04-08 06:25:23,502,72.65
3166,315,2026-04-02 21:49:10,192,298.22
3167,315,2026-03-24 19:13:23,522,39.08
3168,315,2026-03-12 14:11:25,198,123.77
3169,315,2026-03-12 23:03:01,88,15.28
3170,315,2026-03-11 22:05:51,151,255.98
3171,316,2026-03-29 11:38:18,581,52.89
3172,316,2026-03-19 01:17:46,61,206.87
3173,316,2026-04-01 19:38:40,365,243.77
3174,316,2026-03-09 20:50:25,92,124.69
3175,316,2026-03-13 04:41:46,426,242.42
3176,316,2026-03-29 20:22:07,50,267.8
3177,316,2026-03-15 18:34:04,224,278.9
3178,316,2026-03-25 20:56:01,127,32.14
3179,316,2026-04-01 07:25:58,253,201.88
3180,316,2026-03-22 01:09:43,72,284.89
3181,316,2026-03-31 13:51:52,478,230.83
3182,316,2026-03-13 21:39:14,532,63.66
3183,316,2026-04-03 01:56:54,239,286.3
3184,317,2026-03-09 20:43:17,362,117.91
3185,317,2026-03-14 05:08:12,486,45.31
3186,317,2026-03-27 08:48:06,495,31.81
3187,317,2026-03-23 13:09:48,189,208.16
3188,317,2026-03-17 22:22:49,165,61.7
3189,318,2026-03-29 02:52:38,581,186.27
3190,318,2026-03-15 19:33:43,435,279.4
3191,318,2026-04-07 16:50:36,521,200.37
3192,318,2026-03-22 07:48:48,64,88.62
3193,318,2026-03-27 23:30:26,158,20.93
3194,318,2026-03-31 18:15:25,329,277.96
3195,318,2026-03-10 15:08:09,118,141.73
3196,318,2026-03-12 22:17:21,334,192.19
3197,318,2026-03-23 12:54:15,452,52.3
3198,318,2026-03-19 15:24:21,411,161.95
3199,318,2026-04-08 03:28:40,176,84.25
3200,318,2026-04-05 03:37:41,72,217.94
3201,318,2026-04-07 23:15:44,31,296.91
3202,318,2026-03-16 12:02:15,133,161.37
3203,318,2026-03-31 14:35:21,107,185.82
3204,319,2026-03-25 03:28:42,467,250.89
3205,319,2026-03-12 07:17:58,117,14.59
3206,319,2026-03-23 16:38:44,38,62.99
3207,319,2026-03-09 20:48:29,267,298.24
3208,319,2026-03-22 16:38:23,37,159.13
3209,320,2026-03-29 23:12:01,260,107.58
3210,320,2026-03-19 03:51:25,329,22.09
3211,320,2026-03-12 02:19:06,237,179.32
3212,320,2026-03-25 18:40:52,436,184.9
3213,320,2026-03-22 09:12:27,588,41.96
3214,320,2026-03-12 10:49:23,318,210.35
3215,320,2026-03-17 21:57:24,239,35.43
3216,320,2026-03-22 17:39:28,132,23.46
3217,321,2026-03-13 19:52:37,444,52.27
3218,321,2026-04-05 15:36:11,300,269.56
3219,321,2026-03-15 06:52:26,138,225.44
3220,321,2026-04-07 21:49:32,156,128.11
3221,321,2026-04-07 06:02:27,290,219.85
3222,321,2026-03-19 17:00:59,375,277.05
3223,321,2026-03-17 06:37:24,130,78.6
3224,321,2026-03-10 12:08:36,78,104.4
3225,321,2026-03-11 20:55:26,255,149.7
3226,321,2026-03-22 17:35:56,34,147.23
3227,321,2026-03-18 11:35:16,354,48.26
3228,322,2026-03-20 10:04:35,504,56.87
3229,322,2026-03-26 16:54:29,169,283.11
3230,322,2026-04-01 19:38:58,76,18.17
3231,322,2026-03-17 01:29:15,93,161.52
3232,322,2026-03-09 17:37:42,373,213.18
3233,322,2026-03-19 06:57:31,441,237.77
3234,322,2026-04-07 21:25:45,498,37.03
3235,322,2026-03-12 03:57:40,73,226.01
3236,322,2026-03-27 19:22:28,61,134.25
3237,322,2026-03-31 17:06:51,381,121.35
3238,322,2026-03-10 06:53:01,96,109.54
3239,322,2026-03-11 04:17:45,425,216.43
3240,322,2026-03-19 02:36:24,532,193.96
3241,323,2026-03-28 22:58:42,120,25.41
3242,323,2026-03-30 16:14:17,597,27.68
3243,323,2026-04-03 19:35:30,54,91.54
3244,323,2026-03-26 21:25:55,310,25.17
3245,323,2026-04-02 12:43:50,429,196.18
3246,323,2026-03-18 03:13:23,594,238.56
3247,323,2026-03-27 03:40:44,361,70.36
3248,323,2026-04-02 06:42:01,204,191.02
3249,323,2026-04-02 07:42:03,462,107.26
3250,323,2026-04-04 10:21:56,234,151.22
3251,323,2026-03-18 21:08:06,207,147.94
3252,323,2026-03-27 03:17:45,381,114.5
3253,324,2026-04-08 00:24:10,498,212.02
3254,324,2026-03-21 03:59:46,256,61.02
3255,324,2026-04-02 13:19:49,173,285.92
3256,324,2026-03-27 22:41:50,308,262.67
3257,324,2026-03-27 21:58:21,259,243.53
3258,324,2026-03-10 04:48:41,360,36.52
3259,324,2026-03-20 07:02:57,124,253.51
3260,324,2026-03-25 16:17:43,541,264.05
3261,324,2026-03-24 03:48:35,455,267.93
3262,324,2026-03-24 19:28:41,175,155.96
3263,324,2026-04-04 03:52:58,582,24.68
3264,324,2026-03-22 18:49:04,115,114.85
3265,324,2026-03-28 19:53:32,476,175.95
3266,324,2026-03-11 16:47:59,389,129.13
3267,325,2026-04-05 02:03:05,260,30.02
3268,325,2026-03-27 19:42:40,36,23.58
3269,325,2026-03-14 16:08:44,126,198.51
3270,325,2026-04-07 03:18:55,276,15.09
3271,325,2026-03-21 18:07:39,505,57.37
3272,325,2026-03-11 01:48:46,488,31.11
3273,325,2026-03-26 13:44:40,296,142.47
3274,325,2026-03-14 02:01:45,474,97.37
3275,326,2026-03-22 00:17:34,599,112.02
3276,326,2026-03-25 04:48:21,403,227.67
3277,326,2026-03-15 08:48:35,489,95.08
3278,326,2026-03-27 18:26:07,118,149.07
3279,326,2026-03-24 09:56:11,104,162.82
3280,326,2026-03-09 11:32:55,80,196.4
3281,326,2026-03-13 18:27:08,388,145.04
3282,326,2026-03-22 03:40:14,202,144.26
3283,326,2026-03-24 19:36:23,565,105.34
3284,327,2026-03-14 05:40:21,76,35.34
3285,327,2026-04-04 10:50:29,390,63.11
3286,327,2026-03-31 14:28:54,517,194.67
3287,327,2026-03-11 19:28:02,233,43.17
3288,327,2026-03-26 03:06:38,236,100.61
3289,327,2026-03-14 15:13:57,539,71.9
3290,327,2026-04-03 09:57:49,49,116.7
3291,327,2026-03-12 14:10:15,62,17.45
3292,327,2026-03-18 15:23:14,523,89.48
3293,327,2026-03-20 15:24:43,388,172.25
3294,327,2026-04-04 13:09:06,146,128.5
3295,327,2026-03-11 09:58:45,282,104.12
3296,327,2026-04-06 20:05:29,191,61.62
3297,327,2026-04-05 20:42:59,112,110.94
3298,327,2026-04-04 17:02:16,558,62.85
3299,328,2026-04-05 12:10:08,591,285.85
3300,328,2026-03-31 07:14:14,119,114.31
3301,328,2026-04-03 03:43:48,188,81.07
3302,328,2026-03-20 07:41:37,531,274.45
3303,328,2026-03-14 05:14:45,546,59.0
3304,328,2026-03-21 12:50:44,298,43.15
3305,328,2026-03-22 15:42:39,238,236.8
3306,328,2026-04-03 20:45:56,510,46.5
3307,328,2026-03-17 05:36:49,39,16.28
3308,329,2026-03-17 18:30:35,406,211.21
3309,329,2026-03-12 18:07:49,402,96.12
3310,329,2026-04-03 05:18:44,152,126.93
3311,329,2026-03-16 19:50:53,381,54.9
3312,329,2026-03-24 22:46:18,440,65.38
3313,329,2026-03-30 04:00:55,41,290.04
3314,330,2026-03-14 19:01:18,205,103.74
3315,330,2026-03-11 20:53:00,422,80.1
3316,330,2026-03-29 16:48:26,208,103.9
3317,330,2026-03-10 18:44:27,595,124.99
3318,330,2026-03-13 21:55:01,196,67.28
3319,330,2026-03-30 01:41:08,579,100.17
3320,330,2026-03-21 06:50:47,283,246.98
3321,330,2026-03-19 15:14:23,466,139.61
3322,330,2026-03-23 03:04:19,578,137.71
3323,331,2026-04-03 11:10:16,200,270.73
3324,331,2026-03-25 01:04:54,280,213.67
3325,331,2026-03-17 06:54:47,288,129.92
3326,331,2026-03-13 08:55:11,229,112.91
3327,331,2026-03-30 05:19:41,403,222.79
3328,331,2026-04-06 07:08:45,564,258.85
3329,331,2026-03-27 14:14:10,553,84.97
3330,331,2026-03-25 09:27:34,211,236.49
3331,331,2026-03-12 12:02:14,515,12.58
3332,331,2026-04-08 05:31:29,237,166.48
3333,331,2026-03-10 03:43:27,81,211.63
3334,331,2026-03-11 03:32:20,320,225.9
3335,332,2026-03-20 15:02:09,129,31.47
3336,332,2026-03-21 14:15:10,93,294.24
3337,332,2026-03-24 16:00:48,377,167.99
3338,332,2026-04-08 05:10:48,259,66.36
3339,332,2026-03-25 20:15:42,135,206.92
3340,332,2026-03-30 19:48:43,194,117.67
3341,332,2026-04-05 12:04:18,463,122.39
3342,332,2026-03-27 11:48:58,114,277.45
3343,332,2026-04-01 03:34:42,480,225.67
3344,332,2026-03-17 15:50:03,466,286.69
3345,333,2026-03-24 23:36:54,380,143.02
3346,333,2026-03-11 15:50:37,491,57.94
3347,333,2026-03-25 21:23:38,283,238.68
3348,333,2026-03-13 09:39:41,348,170.65
3349,333,2026-03-21 22:40:42,555,262.39
3350,333,2026-03-22 10:12:34,166,120.64
3351,333,2026-03-31 14:51:37,513,230.87
3352,333,2026-03-31 14:04:56,213,118.99
3353,333,2026-03-21 06:54:49,436,73.16
3354,333,2026-03-23 21:16:27,343,232.84
3355,334,2026-03-29 02:13:56,488,52.09
3356,334,2026-03-31 15:08:06,452,76.39
3357,334,2026-03-31 19:19:07,593,177.07
3358,334,2026-03-12 06:54:15,472,270.0
3359,334,2026-03-19 14:03:36,158,250.23
3360,334,2026-03-18 14:43:02,511,35.16
3361,334,2026-03-13 13:24:45,304,107.08
3362,334,2026-03-31 20:03:39,171,113.22
3363,334,2026-03-10 16:17:43,580,166.81
3364,334,2026-04-07 14:41:21,358,155.34
3365,334,2026-04-04 08:15:31,524,206.16
3366,334,2026-03-30 21:23:22,365,29.62
3367,334,2026-04-02 00:22:29,336,124.82
3368,335,2026-03-18 08:13:35,175,32.82
3369,335,2026-03-30 10:49:13,554,233.47
3370,335,2026-03-12 13:14:27,176,297.93
3371,335,2026-03-10 21:22:30,584,141.78
3372,335,2026-03-27 14:46:00,428,230.26
3373,335,2026-04-04 16:33:16,242,63.49
3374,335,2026-03-29 13:46:54,358,151.6
3375,335,2026-03-22 04:28:56,154,162.68
3376,335,2026-04-05 02:42:40,565,143.25
3377,335,2026-03-21 06:39:35,534,125.17
3378,335,2026-03-30 06:24:54,293,195.91
3379,335,2026-03-31 09:25:06,396,112.14
3380,335,2026-03-19 12:20:21,137,17.59
3381,335,2026-03-13 19:43:28,217,70.91
3382,336,2026-03-14 14:33:01,204,30.94
3383,336,2026-03-19 16:03:35,335,22.68
3384,336,2026-03-25 13:16:06,455,119.94
3385,336,2026-03-10 16:44:28,390,70.78
3386,336,2026-03-12 00:10:43,574,86.46
3387,336,2026-03-12 12:06:20,111,12.54
3388,336,2026-03-25 05:32:13,300,55.61
3389,336,2026-04-02 08:15:22,120,299.76
3390,336,2026-04-08 09:16:46,119,232.72
3391,337,2026-03-17 17:26:36,48,111.0
3392,337,2026-03-11 10:16:22,187,251.86
3393,337,2026-03-10 22:36:23,130,90.52
3394,337,2026-03-27 05:16:57,299,206.26
3395,337,2026-03-15 16:57:27,593,213.21
3396,337,2026-03-21 23:20:00,343,156.31
3397,337,2026-03-22 17:35:56,215,197.59
3398,337,2026-03-13 09:22:32,448,207.94
3399,337,2026-03-23 07:46:45,507,240.3
3400,337,2026-03-15 10:54:39,50,219.48
3401,337,2026-03-18 06:08:30,490,189.68
3402,337,2026-03-13 12:13:21,319,229.03
3403,337,2026-04-08 01:02:25,442,253.85
3404,337,2026-04-05 13:32:46,524,296.8
3405,338,2026-03-27 00:05:51,595,54.08
3406,338,2026-03-29 02:21:42,243,232.28
3407,338,2026-03-18 12:34:01,289,137.49
3408,338,2026-03-19 23:25:04,253,224.39
3409,338,2026-03-19 06:33:27,396,172.99
3410,339,2026-04-06 01:24:34,84,38.1
3411,339,2026-04-05 18:28:12,97,49.62
3412,339,2026-03-10 13:48:29,500,12.9
3413,339,2026-03-23 20:57:23,186,44.24
3414,339,2026-03-24 17:43:26,47,234.02
3415,340,2026-03-16 09:46:51,332,170.46
3416,340,2026-03-31 04:19:34,256,251.9
3417,340,2026-03-13 08:05:31,107,139.51
3418,340,2026-04-05 04:46:32,342,282.2
3419,340,2026-03-20 04:40:09,277,141.85
3420,340,2026-03-20 02:08:16,565,136.88
3421,340,2026-03-11 05:41:30,110,206.63
3422,340,2026-03-18 08:52:36,228,16.59
3423,340,2026-03-31 11:33:17,133,158.04
3424,340,2026-03-28 04:24:34,286,158.34
3425,340,2026-03-26 11:30:42,118,162.26
3426,340,2026-03-27 14:54:16,553,91.18
3427,341,2026-03-13 07:12:00,563,67.29
3428,341,2026-04-03 07:38:34,555,126.56
3429,341,2026-04-08 01:35:31,147,226.73
3430,341,2026-03-15 16:09:38,566,79.0
3431,341,2026-04-05 09:47:23,394,220.02
3432,341,2026-03-12 12:05:39,405,279.1
3433,341,2026-03-19 05:38:50,461,176.94
3434,342,2026-03-11 11:55:15,476,113.48
3435,342,2026-03-30 08:11:31,438,79.81
3436,342,2026-03-28 23:27:23,98,55.62
3437,342,2026-03-24 05:05:41,568,104.41
3438,342,2026-03-26 12:48:32,154,296.31
3439,342,2026-03-31 15:13:00,326,110.16
3440,342,2026-03-10 20:06:10,438,126.48
3441,342,2026-03-12 07:14:18,33,184.7
3442,343,2026-04-05 05:41:01,193,135.13
3443,343,2026-03-11 00:18:15,399,130.35
3444,343,2026-03-14 14:55:23,443,295.31
3445,343,2026-03-30 16:39:45,366,208.84
3446,343,2026-03-28 05:15:39,370,221.16
3447,344,2026-03-22 16:24:40,227,42.42
3448,344,2026-03-23 23:22:34,539,153.54
3449,344,2026-03-15 23:22:19,401,151.02
3450,344,2026-04-07 16:58:12,51,152.57
3451,344,2026-03-29 11:34:57,422,99.5
3452,344,2026-03-11 17:40:22,368,18.51
3453,344,2026-04-06 18:34:55,269,62.37
3454,344,2026-03-31 16:34:16,362,148.73
3455,344,2026-03-30 21:48:58,579,126.04
3456,344,2026-03-25 10:41:13,562,272.78
3457,344,2026-03-22 14:40:10,305,37.66
3458,345,2026-03-15 11:09:13,268,48.96
3459,345,2026-04-01 20:41:14,346,180.78
3460,345,2026-03-21 06:35:16,191,157.96
3461,345,2026-04-06 23:25:53,192,289.12
3462,345,2026-03-13 16:11:47,79,174.74
3463,345,2026-03-20 18:18:52,66,44.6
3464,345,2026-03-26 14:55:17,590,85.15
3465,345,2026-03-16 07:30:08,184,282.08
3466,345,2026-03-13 08:32:23,356,191.74
3467,345,2026-03-16 22:03:46,119,259.74
3468,345,2026-04-07 18:19:13,267,129.52
3469,345,2026-04-06 17:50:50,45,181.66
3470,346,2026-03-11 01:10:16,498,24.75
3471,346,2026-03-15 01:16:06,185,86.01
3472,346,2026-03-27 14:45:56,196,223.68
3473,346,2026-03-09 17:27:46,544,208.3
3474,346,2026-03-23 23:10:43,240,167.64
3475,346,2026-03-15 16:20:07,502,194.05
3476,346,2026-03-23 12:51:05,372,145.35
3477,346,2026-04-03 11:04:56,563,190.31
3478,346,2026-04-05 21:22:50,388,194.01
3479,346,2026-03-25 20:21:08,244,60.0
3480,346,2026-03-25 03:27:32,569,255.01
3481,347,2026-03-27 00:56:16,174,244.55
3482,347,2026-03-19 03:46:47,219,117.34
3483,347,2026-03-28 05:59:32,245,146.64
3484,347,2026-03-17 19:15:10,475,156.88
3485,347,2026-03-20 07:39:27,545,205.51
3486,347,2026-03-21 00:54:01,242,166.14
3487,347,2026-03-15 04:42:22,104,118.01
3488,347,2026-03-11 16:06:25,204,228.18
3489,347,2026-04-01 20:44:56,344,108.13
3490,348,2026-03-20 07:39:36,382,296.05
3491,348,2026-03-17 14:30:21,585,272.29
3492,348,2026-03-30 17:35:17,538,284.5
3493,348,2026-03-11 16:39:26,462,213.9
3494,348,2026-03-17 14:48:43,249,154.56
3495,348,2026-03-14 06:52:03,142,254.33
3496,348,2026-03-26 17:14:18,114,149.39
3497,348,2026-03-11 11:00:14,569,165.93
3498,348,2026-04-07 17:16:56,71,268.02
3499,348,2026-03-17 03:36:50,407,249.27
3500,348,2026-03-12 10:15:17,511,283.32
3501,348,2026-03-23 08:01:56,334,195.7
3502,348,2026-03-12 22:15:17,391,194.46
3503,348,2026-03-29 19:01:23,597,151.79
3504,348,2026-03-20 09:56:21,415,221.45
3505,349,2026-03-20 05:43:52,484,106.2
3506,349,2026-03-10 06:53:44,192,178.86
3507,349,2026-03-31 19:07:39,415,211.5
3508,349,2026-03-18 09:37:56,227,229.9
3509,349,2026-03-18 14:06:30,165,163.93
3510,349,2026-04-07 22:56:44,298,191.37
3511,349,2026-04-01 18:33:50,295,89.67
3512,349,2026-03-09 12:11:51,115,160.14
3513,350,2026-03-21 14:16:44,246,219.66
3514,350,2026-03-24 23:30:42,352,176.67
3515,350,2026-03-29 21:25:29,219,279.83
3516,350,2026-03-10 08:29:46,81,117.01
3517,350,2026-03-20 08:57:56,258,31.64
3518,350,2026-03-27 03:18:56,245,105.16
3519,350,2026-03-16 09:14:06,41,129.08
3520,351,2026-03-12 05:28:25,240,65.78
3521,351,2026-03-18 03:11:59,511,25.21
3522,351,2026-03-18 22:56:28,227,69.1
3523,351,2026-03-15 16:14:49,288,129.89
3524,351,2026-03-24 06:27:29,599,141.53
3525,351,2026-04-07 04:29:17,162,276.4
3526,352,2026-04-08 01:00:25,512,69.33
3527,352,2026-03-22 02:54:00,187,268.91
3528,352,2026-03-13 22:26:32,254,248.35
3529,352,2026-03-16 03:44:51,169,163.31
3530,352,2026-03-26 18:09:55,573,222.94
3531,352,2026-03-18 12:41:00,307,138.91
3532,352,2026-03-30 19:30:28,219,167.19
3533,352,2026-03-09 15:04:41,295,224.04
3534,352,2026-04-06 06:01:18,292,106.81
