activity_id,user_id,timestamp,steps,calories,distance
2123,213,2026-03-30 23:35:02,17556,250.87,13.5
2124,213,2026-03-30 10:56:30,10644,475.99,8.19
2125,214,2026-03-24 08:56:54,6149,620.02,4.73
2126,214,2026-03-14 23:37:03,17946,671.22,13.8
2127,214,2026-03-16 16:07:37,8932,500.81,6.87
2128,214,2026-03-09 19:57:50,5286,275.55,4.07
2129,214,2026-03-24 12:50:40,16123,450.52,12.4
2130,214,2026-04-05 18:53:51,16888,649.33,12.99
2131,214,2026-03-17 18:41:05,11118,598.91,8.55
2132,214,2026-03-20 13:13:14,10942,690.65,8.42
2133,214,2026-03-12 10:01:32,14786,490.78,11.37
2134,214,2026-04-01 05:35:33,7403,342.32,5.69
2135,214,2026-04-05 15:24:17,16069,119.72,12.36
2136,214,2026-04-04 07:25:42,15188,113.69,11.68
2137,214,2026-03-28 01:03:04,15114,732.24,11.63
2138,215,2026-03-27 00:07:39,13871,342.03,10.67
2139,215,2026-03-13 13:54:06,15965,744.14,12.28
2140,215,2026-03-25 21:00:22,19228,130.09,14.79
2141,215,2026-04-01 11:48:59,17426,525.94,13.4
2142,215,2026-03-22 07:11:13,8514,540.98,6.55
2143,215,2026-03-30 14:44:20,11221,775.51,8.63
2144,216,2026-03-15 03:31:42,1950,308.3,1.5
2145,216,2026-03-27 14:03:07,13169,145.35,10.13
2146,216,2026-03-27 10:34:11,2843,530.51,2.19
2147,216,2026-03-30 16:22:22,15746,167.8,12.11
2148,216,2026-03-13 07:29:08,19032,463.34,14.64
2149,216,2026-03-17 00:01:55,9279,482.19,7.14
2150,216,2026-04-05 22:43:08,17148,781.34,13.19
2151,216,2026-03-19 11:57:31,12790,472.89,9.84
2152,217,2026-03-23 03:28:31,16197,216.18,12.46
2153,217,2026-03-13 07:09:22,18088,225.04,13.91
2154,217,2026-03-28 17:43:35,12553,350.57,9.66
2155,217,2026-04-01 14:01:11,19262,462.63,14.82
2156,217,2026-03-16 10:40:28,19543,395.66,15.03
2157,217,2026-03-21 03:25:26,14633,634.57,11.26
2158,217,2026-04-07 12:24:33,9612,777.77,7.39
2159,217,2026-03-15 22:46:56,18489,163.45,14.22
2160,217,2026-03-17 03:07:39,16965,523.58,13.05
2161,217,2026-04-05 04:32:03,7166,632.25,5.51
2162,217,2026-03-19 08:20:52,15139,435.54,11.65
2163,217,2026-03-30 15:53:35,8306,342.87,6.39
2164,218,2026-03-29 21:19:25,17882,398.42,13.76
2165,218,2026-03-10 22:16:06,1766,256.79,1.36
2166,218,2026-03-22 10:57:17,17284,767.4,13.3
2167,218,2026-04-02 13:20:16,17549,666.6,13.5
2168,218,2026-03-16 09:42:33,5560,475.51,4.28
2169,218,2026-03-28 18:03:04,6655,772.92,5.12
2170,218,2026-04-01 11:17:12,12015,610.62,9.24
2171,218,2026-03-10 02:29:06,14363,762.44,11.05
2172,218,2026-04-08 06:53:08,2037,534.11,1.57
2173,218,2026-03-24 11:30:23,17945,498.3,13.8
2174,218,2026-03-21 12:37:03,5319,238.36,4.09
2175,218,2026-04-04 13:55:37,13835,369.27,10.64
2176,218,2026-03-17 17:18:28,10904,787.39,8.39
2177,219,2026-04-01 07:21:06,3144,351.41,2.42
2178,219,2026-03-16 08:00:42,3531,599.99,2.72
2179,219,2026-04-03 00:54:33,2024,638.17,1.56
2180,219,2026-03-16 19:46:04,18981,515.42,14.6
2181,219,2026-04-01 22:11:13,12663,194.87,9.74
2182,219,2026-04-05 11:08:57,19829,688.58,15.25
2183,219,2026-04-04 23:42:56,9617,766.09,7.4
2184,219,2026-03-22 06:03:01,1398,636.54,1.08
2185,219,2026-03-17 01:00:46,13995,680.35,10.77
2186,219,2026-04-03 19:26:36,11294,333.42,8.69
2187,220,2026-03-22 07:10:30,13504,398.42,10.39
2188,220,2026-03-10 09:06:44,19494,233.98,15.0
2189,220,2026-04-01 15:32:58,8612,321.51,6.62
2190,220,2026-03-20 17:48:10,17983,314.04,13.83
2191,220,2026-03-09 10:41:40,17552,429.9,13.5
2192,220,2026-03-10 23:26:08,4319,247.52,3.32
2193,220,2026-03-10 00:16:32,8695,393.02,6.69
2194,220,2026-03-29 10:00:23,4469,507.07,3.44
2195,220,2026-04-02 12:08:01,15694,560.49,12.07
2196,220,2026-04-05 01:43:43,4811,452.75,3.7
2197,220,2026-03-14 16:42:37,17283,706.07,13.29
2198,220,2026-03-21 20:42:54,18383,268.62,14.14
2199,220,2026-04-04 03:17:58,11410,136.89,8.78
2200,220,2026-03-20 20:46:21,1972,642.64,1.52
2201,221,2026-04-01 23:17:44,19285,162.33,14.83
2202,221,2026-03-27 04:48:08,3936,132.35,3.03
2203,221,2026-03-14 11:15:55,3407,591.55,2.62
2204,221,2026-04-01 12:59:08,5683,703.56,4.37
2205,221,2026-03-22 16:20:45,5186,549.88,3.99
2206,221,2026-03-15 16:19:55,7759,688.43,5.97
2207,221,2026-03-19 18:51:30,1358,780.4,1.04
2208,221,2026-03-27 12:26:06,14642,781.1,11.26
2209,221,2026-04-07 17:46:34,5077,611.66,3.91
2210,221,2026-03-13 14:41:12,13027,584.95,10.02
2211,222,2026-03-23 05:32:54,19908,583.2,15.31
2212,222,2026-03-24 16:42:42,16255,498.79,12.5
2213,222,2026-03-22 10:15:11,19956,766.83,15.35
2214,222,2026-03-18 00:27:04,9992,526.78,7.69
2215,222,2026-03-17 16:38:09,18075,545.64,13.9
2216,222,2026-03-24 01:55:29,2523,770.14,1.94
2217,222,2026-04-02 12:43:58,8237,177.9,6.34
2218,222,2026-03-20 21:53:22,17903,385.29,13.77
2219,222,2026-03-22 14:03:08,5450,197.01,4.19
2220,223,2026-04-08 00:07:05,19792,419.43,15.22
2221,223,2026-03-13 10:29:20,12356,622.06,9.5
2222,223,2026-04-06 19:09:26,14358,725.61,11.04
2223,223,2026-04-08 02:10:25,9032,128.83,6.95
2224,223,2026-03-21 11:14:22,14024,173.74,10.79
2225,223,2026-03-31 12:06:59,13014,166.62,10.01
2226,223,2026-03-24 10:05:10,7278,472.69,5.6
2227,223,2026-04-03 12:28:13,14985,435.9,11.53
2228,223,2026-03-14 03:44:47,17886,494.42,13.76
2229,223,2026-04-04 09:36:21,2819,576.18,2.17
2230,223,2026-03-17 21:37:05,2462,783.22,1.89
2231,223,2026-04-02 07:06:55,2396,705.81,1.84
2232,223,2026-03-13 09:25:45,5413,204.42,4.16
2233,224,2026-03-26 03:55:02,16909,181.28,13.01
2234,224,2026-03-14 00:35:36,17126,514.07,13.17
2235,224,2026-03-29 13:43:49,2173,664.42,1.67
2236,224,2026-03-23 21:49:42,13485,273.43,10.37
2237,224,2026-03-22 18:28:08,15308,163.43,11.78
2238,224,2026-03-18 02:06:40,10074,118.24,7.75
2239,224,2026-04-06 06:49:53,7028,432.96,5.41
2240,224,2026-03-25 14:04:07,13743,438.45,10.57
2241,224,2026-03-20 07:44:23,17783,277.65,13.68
2242,224,2026-03-17 07:17:51,16863,337.42,12.97
2243,224,2026-03-26 02:11:34,2497,450.92,1.92
2244,224,2026-03-19 06:11:25,2865,116.88,2.2
2245,224,2026-04-01 00:17:55,13508,176.61,10.39
2246,224,2026-03-31 23:22:57,3175,289.19,2.44
2247,224,2026-04-02 05:04:10,6440,665.92,4.95
2248,225,2026-03-29 02:30:54,3578,272.43,2.75
2249,225,2026-03-25 14:27:42,17609,710.49,13.55
2250,225,2026-03-30 02:30:19,15032,343.36,11.56
2251,225,2026-04-05 10:38:24,11635,281.43,8.95
2252,225,2026-03-10 22:35:19,11445,159.5,8.8
2253,225,2026-03-19 07:10:42,7751,561.26,5.96
2254,226,2026-04-05 04:34:13,9271,441.84,7.13
2255,226,2026-03-18 13:43:19,6691,107.87,5.15
2256,226,2026-03-18 11:42:50,8419,356.16,6.48
2257,226,2026-04-05 12:13:44,12142,721.76,9.34
2258,226,2026-03-17 14:04:47,13121,565.93,10.09
2259,226,2026-03-26 10:08:01,2103,175.78,1.62
2260,226,2026-03-22 08:08:22,3903,385.02,3.0
2261,226,2026-03-31 20:38:56,2850,331.16,2.19
2262,226,2026-03-23 07:35:27,17281,607.83,13.29
2263,227,2026-03-21 05:27:21,2374,247.38,1.83
2264,227,2026-03-26 21:04:33,19339,604.96,14.88
2265,227,2026-03-22 22:37:49,9648,300.24,7.42
2266,227,2026-03-09 16:33:47,11038,559.84,8.49
2267,227,2026-03-13 19:51:52,9862,346.17,7.59
2268,227,2026-03-22 10:13:54,16756,625.54,12.89
2269,228,2026-03-25 09:49:00,5555,747.41,4.27
2270,228,2026-03-15 01:57:01,7319,112.71,5.63
2271,228,2026-03-12 00:06:10,8521,357.38,6.55
2272,228,2026-04-02 13:09:50,5481,406.17,4.22
2273,228,2026-03-16 16:24:08,8503,450.77,6.54
2274,228,2026-03-12 12:04:54,16197,415.93,12.46
2275,229,2026-03-23 12:36:52,2012,184.55,1.55
2276,229,2026-03-16 03:19:51,11959,221.89,9.2
2277,229,2026-03-13 03:04:04,9674,513.22,7.44
2278,229,2026-03-18 22:06:28,3306,771.95,2.54
2279,229,2026-04-03 00:32:13,17903,792.52,13.77
2280,229,2026-04-05 13:49:39,16887,466.95,12.99
2281,229,2026-03-22 20:02:14,8097,160.91,6.23
2282,229,2026-04-07 18:01:06,6364,246.19,4.9
2283,229,2026-03-23 05:30:12,18587,246.13,14.3
2284,229,2026-03-09 22:16:20,13427,267.18,10.33
2285,229,2026-03-28 14:12:29,12304,727.31,9.46
2286,230,2026-03-28 02:18:51,13067,371.24,10.05
2287,230,2026-03-19 08:20:53,12645,305.78,9.73
2288,230,2026-03-10 00:21:08,14757,294.48,11.35
2289,230,2026-03-25 08:57:16,12479,296.8,9.6
2290,230,2026-03-17 02:55:16,10791,677.31,8.3
2291,230,2026-03-28 11:46:31,16332,325.23,12.56
2292,231,2026-03-20 16:42:04,10228,602.88,7.87
2293,231,2026-03-12 02:51:44,9519,654.47,7.32
2294,231,2026-03-27 11:23:09,19876,325.7,15.29
2295,231,2026-03-17 18:51:06,1792,460.16,1.38
2296,231,2026-03-10 10:33:31,3924,419.08,3.02
2297,231,2026-03-16 15:48:41,10641,160.94,8.19
2298,231,2026-03-17 12:30:39,6515,386.62,5.01
2299,231,2026-03-14 17:09:46,14175,631.28,10.9
2300,231,2026-04-01 07:06:00,4410,640.7,3.39
2301,231,2026-03-25 16:02:47,8741,317.07,6.72
2302,231,2026-03-10 06:04:29,18009,451.22,13.85
2303,231,2026-04-02 11:38:07,10212,642.22,7.86
2304,231,2026-03-17 06:00:11,2194,332.97,1.69
2305,231,2026-03-17 05:01:47,4290,288.43,3.3
2306,231,2026-03-10 20:15:42,5386,102.39,4.14
2307,232,2026-04-07 17:12:09,1525,744.86,1.17
2308,232,2026-03-23 09:49:04,11782,550.78,9.06
2309,232,2026-03-29 06:01:02,7424,754.33,5.71
2310,232,2026-03-17 10:52:11,6530,140.22,5.02
2311,232,2026-03-21 07:16:21,9409,512.15,7.24
2312,233,2026-04-05 16:25:03,18116,651.63,13.94
2313,233,2026-04-01 19:52:21,15603,659.54,12.0
2314,233,2026-04-05 22:23:14,3930,560.36,3.02
2315,233,2026-03-25 15:03:04,12911,420.81,9.93
2316,233,2026-03-29 23:10:10,7164,147.04,5.51
2317,233,2026-04-02 05:43:45,17048,538.66,13.11
2318,233,2026-03-26 02:49:46,16181,381.83,12.45
2319,233,2026-03-22 07:13:38,5661,594.2,4.35
2320,233,2026-03-31 02:35:16,8522,752.54,6.56
2321,233,2026-03-11 12:17:12,18224,362.55,14.02
2322,233,2026-04-03 01:26:39,14093,123.63,10.84
2323,233,2026-03-17 07:35:24,12430,405.03,9.56
2324,233,2026-03-22 16:51:05,17654,516.31,13.58
2325,233,2026-03-27 17:22:52,17937,509.6,13.8
2326,233,2026-04-05 02:50:51,2012,773.32,1.55
2327,234,2026-04-02 07:44:54,5554,159.77,4.27
2328,234,2026-03-23 12:42:05,1175,418.43,0.9
2329,234,2026-04-06 10:11:53,14609,545.11,11.24
2330,234,2026-04-04 00:13:45,8525,481.18,6.56
2331,234,2026-03-27 22:46:29,1616,384.58,1.24
2332,234,2026-03-16 23:00:25,3671,523.24,2.82
2333,234,2026-03-11 16:24:20,13667,579.34,10.51
2334,234,2026-03-12 05:26:43,13549,229.33,10.42
2335,234,2026-03-27 04:41:16,10124,700.14,7.79
2336,234,2026-04-01 21:37:16,2199,126.75,1.69
2337,234,2026-03-13 19:29:29,16174,592.33,12.44
2338,235,2026-03-16 01:50:20,18879,630.58,14.52
2339,235,2026-03-09 11:46:10,10556,792.06,8.12
2340,235,2026-03-26 02:30:42,19776,249.74,15.21
2341,235,2026-03-20 01:28:52,2162,254.49,1.66
2342,235,2026-04-05 23:04:58,18300,662.3,14.08
2343,235,2026-03-11 08:45:19,12112,454.17,9.32
2344,235,2026-03-28 02:43:12,18150,682.34,13.96
2345,235,2026-03-21 13:54:43,18095,102.38,13.92
2346,235,2026-03-30 13:44:32,8362,120.2,6.43
2347,235,2026-03-22 18:46:59,12255,499.11,9.43
2348,235,2026-03-20 19:15:10,16323,246.71,12.56
2349,235,2026-03-30 01:59:24,2362,184.57,1.82
2350,235,2026-03-26 04:12:39,6219,267.14,4.78
2351,235,2026-04-01 23:37:16,2670,763.87,2.05
2352,235,2026-04-04 04:46:40,8135,391.91,6.26
2353,236,2026-03-09 21:26:30,6685,161.41,5.14
2354,236,2026-03-10 11:44:31,10177,434.03,7.83
2355,236,2026-03-26 12:19:30,18674,759.48,14.36
2356,236,2026-03-15 01:56:24,8751,221.67,6.73
2357,236,2026-03-20 02:53:02,2976,792.19,2.29
2358,236,2026-03-23 20:13:36,1545,408.1,1.19
2359,236,2026-03-29 23:46:12,17525,669.36,13.48
2360,236,2026-03-24 07:04:03,18461,615.79,14.2
2361,237,2026-03-18 04:32:16,19032,412.91,14.64
2362,237,2026-03-31 12:03:58,8359,430.09,6.43
2363,237,2026-03-10 08:38:30,9391,525.43,7.22
2364,237,2026-03-21 22:50:27,17226,536.6,13.25
2365,237,2026-03-27 15:02:05,10027,377.42,7.71
2366,237,2026-03-24 22:38:08,5899,698.91,4.54
2367,237,2026-03-30 11:13:15,3152,238.59,2.42
2368,237,2026-04-08 04:22:18,19873,584.45,15.29
2369,237,2026-03-14 19:29:58,13982,664.9,10.76
2370,237,2026-03-30 05:11:06,4161,416.05,3.2
2371,238,2026-04-01 04:55:37,10193,681.84,7.84
2372,238,2026-03-17 11:01:48,5863,440.73,4.51
2373,238,2026-03-18 17:04:08,18813,574.65,14.47
2374,238,2026-03-11 10:20:27,13846,473.09,10.65
2375,238,2026-03-30 04:38:08,14980,761.4,11.52
2376,238,2026-03-24 09:14:07,12291,328.33,9.45
2377,238,2026-03-28 06:24:03,13055,365.12,10.04
2378,238,2026-04-07 17:56:38,17711,124.86,13.62
2379,238,2026-03-26 21:03:40,2765,310.49,2.13
2380,238,2026-04-06 15:46:34,18463,752.95,14.2
2381,239,2026-03-21 04:25:39,7520,640.42,5.78
2382,239,2026-04-04 01:47:11,15907,319.85,12.24
2383,239,2026-03-25 17:14:08,3905,604.22,3.0
2384,239,2026-04-02 17:35:20,4202,243.22,3.23
2385,239,2026-03-26 02:31:02,19889,423.13,15.3
2386,239,2026-04-07 11:57:56,4018,574.58,3.09
2387,239,2026-03-19 00:27:41,8628,106.17,6.64
2388,239,2026-04-05 04:01:52,4047,216.79,3.11
2389,239,2026-03-21 11:09:01,17854,718.87,13.73
2390,239,2026-04-04 05:48:16,18205,647.32,14.0
2391,239,2026-03-28 23:43:02,4081,641.46,3.14
2392,239,2026-03-17 21:05:50,3980,728.54,3.06
2393,239,2026-03-20 03:20:27,18811,608.44,14.47
2394,240,2026-04-06 18:42:26,6492,301.39,4.99
2395,240,2026-03-21 21:11:17,7641,557.33,5.88
2396,240,2026-04-02 09:27:01,14193,611.49,10.92
2397,240,2026-03-23 18:15:33,4172,670.87,3.21
2398,240,2026-03-16 20:16:25,7220,453.01,5.55
2399,240,2026-04-03 20:30:07,12550,129.33,9.65
2400,240,2026-03-25 02:34:37,9577,177.75,7.37
2401,241,2026-03-20 17:20:50,6085,636.37,4.68
2402,241,2026-03-21 02:14:15,17252,109.38,13.27
2403,241,2026-03-19 13:22:19,11396,565.74,8.77
2404,241,2026-03-11 16:05:29,16545,451.26,12.73
2405,241,2026-03-29 08:12:51,16324,534.98,12.56
2406,241,2026-03-28 19:19:13,18931,409.78,14.56
2407,241,2026-03-28 00:23:24,6815,394.31,5.24
2408,241,2026-03-26 20:11:09,12680,608.07,9.75
2409,242,2026-04-01 00:43:49,2682,202.18,2.06
2410,242,2026-03-20 10:49:38,14202,566.52,10.92
2411,242,2026-03-16 06:01:42,7563,717.76,5.82
2412,242,2026-03-19 21:07:23,1838,441.89,1.41
2413,242,2026-03-14 05:09:02,1166,172.28,0.9
2414,242,2026-04-01 05:56:09,3429,469.33,2.64
2415,242,2026-03-18 05:02:06,15730,294.88,12.1
2416,242,2026-03-30 20:34:42,16699,455.97,12.85
2417,242,2026-03-12 08:07:44,4320,649.45,3.32
2418,242,2026-03-20 03:48:36,1141,664.88,0.88
2419,242,2026-03-09 10:41:54,6874,524.61,5.29
2420,242,2026-03-25 16:55:10,1114,652.76,0.86
2421,242,2026-03-30 22:54:20,9932,581.31,7.64
2422,242,2026-03-31 22:40:46,5356,328.92,4.12
2423,242,2026-03-23 13:04:15,15125,498.56,11.63
2424,243,2026-03-13 19:59:52,5209,621.89,4.01
2425,243,2026-03-26 08:26:41,18024,598.18,13.86
2426,243,2026-04-04 13:08:23,18721,492.95,14.4
2427,243,2026-03-24 16:20:42,14722,177.71,11.32
2428,243,2026-03-15 06:44:47,15023,620.71,11.56
2429,243,2026-03-21 01:57:02,5087,151.21,3.91
2430,243,2026-04-03 15:27:36,5060,346.3,3.89
2431,244,2026-03-13 09:39:45,4475,148.05,3.44
2432,244,2026-03-23 05:53:55,17850,250.0,13.73
2433,244,2026-04-01 17:18:26,13060,427.8,10.05
2434,244,2026-03-20 18:27:42,12703,489.14,9.77
2435,244,2026-03-16 00:55:48,13019,232.64,10.01
2436,244,2026-04-07 20:52:27,14497,586.26,11.15
2437,244,2026-03-21 14:12:27,15584,471.76,11.99
2438,245,2026-03-22 06:19:09,16320,422.25,12.55
2439,245,2026-04-01 16:22:23,5979,119.08,4.6
2440,245,2026-03-22 22:55:12,10050,462.45,7.73
2441,245,2026-04-01 19:48:16,5741,180.43,4.42
2442,245,2026-03-17 13:04:36,13425,367.18,10.33
2443,245,2026-04-04 08:36:05,11214,272.9,8.63
2444,245,2026-03-30 19:52:18,16693,296.08,12.84
2445,245,2026-04-04 11:02:14,11775,746.25,9.06
2446,245,2026-03-09 22:04:49,17097,522.0,13.15
2447,245,2026-03-27 02:48:29,11230,452.6,8.64
2448,245,2026-04-07 23:19:59,8015,413.48,6.17
2449,246,2026-03-17 14:29:47,13116,154.73,10.09
2450,246,2026-03-18 13:47:50,9440,521.61,7.26
2451,246,2026-03-29 23:28:26,4711,224.43,3.62
2452,246,2026-03-27 05:47:54,17843,555.78,13.73
2453,246,2026-03-26 04:02:11,11350,171.85,8.73
2454,247,2026-03-11 15:22:13,12123,446.91,9.33
2455,247,2026-03-19 17:36:57,16299,338.59,12.54
2456,247,2026-04-04 00:31:00,12109,506.38,9.31
2457,247,2026-03-30 17:51:26,14335,752.32,11.03
2458,247,2026-03-20 23:13:12,17864,641.92,13.74
2459,247,2026-03-25 16:09:02,12154,272.47,9.35
2460,247,2026-03-28 03:02:42,18818,666.93,14.48
2461,248,2026-03-21 00:16:42,18107,217.12,13.93
2462,248,2026-03-30 23:01:55,1280,603.63,0.98
2463,248,2026-03-27 13:00:38,8860,733.97,6.82
2464,248,2026-03-29 22:28:37,1369,784.37,1.05
2465,248,2026-04-02 00:00:13,19952,527.7,15.35
2466,248,2026-04-01 13:14:15,15333,330.89,11.79
2467,248,2026-03-31 22:08:22,10945,342.04,8.42
2468,248,2026-03-31 20:39:43,13410,772.45,10.32
2469,248,2026-03-23 13:52:43,16954,588.39,13.04
2470,248,2026-03-27 13:35:51,15151,254.69,11.65
2471,249,2026-03-11 05:26:20,7083,184.57,5.45
2472,249,2026-03-19 16:14:32,5122,270.27,3.94
2473,249,2026-03-25 10:32:41,1081,631.22,0.83
2474,249,2026-03-24 14:29:50,10402,636.76,8.0
2475,249,2026-04-06 15:14:06,18487,277.2,14.22
2476,249,2026-04-02 10:44:54,11823,153.43,9.09
2477,249,2026-04-07 00:04:07,8800,595.15,6.77
2478,249,2026-03-12 17:14:39,16712,502.88,12.86
2479,249,2026-03-14 03:28:49,19141,150.49,14.72
2480,249,2026-03-15 14:56:16,16284,500.5,12.53
2481,250,2026-03-29 00:38:13,19332,497.86,14.87
2482,250,2026-03-11 16:09:51,17621,540.51,13.55
2483,250,2026-03-20 08:23:27,19449,605.94,14.96
2484,250,2026-04-03 21:42:48,6725,718.24,5.17
2485,250,2026-03-15 15:54:26,11850,317.74,9.12
2486,250,2026-03-11 09:55:41,2099,566.71,1.61
2487,251,2026-03-25 04:50:32,3857,595.91,2.97
2488,251,2026-03-13 10:19:05,1801,407.1,1.39
2489,251,2026-04-06 18:40:07,10628,334.22,8.18
2490,251,2026-03-27 16:29:38,15959,581.86,12.28
2491,251,2026-03-22 05:50:49,16428,606.5,12.64
2492,251,2026-03-09 12:31:46,5210,437.2,4.01
2493,251,2026-03-31 05:13:32,13200,447.77,10.15
2494,251,2026-03-15 07:57:31,6649,278.37,5.11
2495,251,2026-04-04 13:35:26,19800,454.66,15.23
2496,251,2026-03-14 13:37:01,10017,611.63,7.71
2497,251,2026-03-10 00:58:12,5550,234.88,4.27
2498,251,2026-04-08 01:29:40,15444,396.82,11.88
2499,252,2026-03-23 15:26:31,14490,220.88,11.15
2500,252,2026-03-20 00:37:17,11281,790.53,8.68
2501,252,2026-04-06 13:28:41,8239,266.23,6.34
2502,252,2026-03-31 12:57:06,5634,643.45,4.33
2503,252,2026-03-18 19:03:05,1133,472.15,0.87
2504,252,2026-03-14 20:11:57,2944,747.12,2.26
2505,252,2026-04-02 12:12:09,17693,467.32,13.61
2506,252,2026-03-29 22:24:15,10933,600.85,8.41
2507,252,2026-03-15 12:29:56,18319,688.54,14.09
2508,252,2026-03-22 19:22:17,4887,336.54,3.76
2509,253,2026-03-21 18:03:23,9233,248.12,7.1
2510,253,2026-04-06 13:46:57,10283,436.12,7.91
2511,253,2026-03-25 20:26:39,17724,215.68,13.63
2512,253,2026-03-20 16:28:39,13576,313.75,10.44
2513,253,2026-03-24 13:37:48,19130,750.45,14.72
2514,253,2026-04-06 13:48:31,17669,512.21,13.59
2515,253,2026-04-04 05:52:33,19392,104.44,14.92
2516,253,2026-03-20 14:12:25,3904,700.22,3.0
2517,254,2026-03-31 15:59:32,1837,230.43,1.41
2518,254,2026-04-03 16:52:15,4556,412.69,3.5
2519,254,2026-03-11 12:30:31,16749,271.85,12.88
2520,254,2026-03-14 19:42:29,17066,626.61,13.13
2521,254,2026-03-24 12:57:48,6954,286.62,5.35
2522,254,2026-03-18 23:03:32,13036,472.04,10.03
2523,254,2026-03-19 01:09:51,6233,519.22,4.79
2524,254,2026-04-01 17:19:08,11695,649.41,9.0
2525,254,2026-04-07 09:09:20,8851,515.51,6.81
2526,254,2026-03-13 02:06:05,19196,201.69,14.77
2527,254,2026-03-19 04:35:39,15814,534.4,12.16
2528,254,2026-03-13 06:42:54,16951,219.99,13.04
2529,255,2026-03-21 01:06:33,4911,712.32,3.78
2530,255,2026-03-19 18:42:13,4952,291.69,3.81
2531,255,2026-03-13 12:51:26,19012,275.43,14.62
2532,255,2026-03-22 05:27:11,6232,619.69,4.79
2533,255,2026-03-28 22:12:52,11361,769.2,8.74
2534,255,2026-03-25 01:44:18,8606,238.45,6.62
2535,255,2026-03-22 11:41:00,3816,577.99,2.94
2536,255,2026-03-14 01:45:13,10053,387.06,7.73
2537,255,2026-03-21 10:37:39,7372,271.83,5.67
2538,255,2026-03-29 14:08:41,11293,338.79,8.69
2539,255,2026-03-12 19:12:53,1648,154.98,1.27
2540,255,2026-03-29 16:48:21,8171,375.71,6.29
2541,255,2026-04-03 17:23:11,17922,218.69,13.79
2542,255,2026-04-02 03:36:44,7945,426.38,6.11
2543,255,2026-03-19 17:51:38,10093,131.5,7.76
2544,256,2026-03-27 05:35:53,8388,243.07,6.45
2545,256,2026-03-26 06:32:28,10063,639.84,7.74
2546,256,2026-03-17 10:44:05,18684,671.69,14.37
2547,256,2026-04-07 02:00:21,14570,266.18,11.21
2548,256,2026-03-10 19:05:03,2551,396.49,1.96
2549,256,2026-03-14 00:43:09,15606,417.07,12.0
2550,257,2026-03-21 20:48:34,15255,437.07,11.73
2551,257,2026-04-01 03:23:55,14995,534.45,11.53
2552,257,2026-03-29 23:06:53,15477,796.07,11.91
2553,257,2026-03-28 13:16:52,15012,453.84,11.55
2554,257,2026-04-07 03:36:06,18475,640.19,14.21
2555,257,2026-04-02 03:13:54,16548,226.4,12.73
2556,257,2026-04-07 14:58:52,4631,327.07,3.56
2557,257,2026-03-26 12:34:24,17963,360.54,13.82
2558,257,2026-03-27 19:34:37,6536,303.31,5.03
2559,257,2026-03-09 17:10:16,10485,396.88,8.07
2560,257,2026-03-13 16:26:57,9368,632.83,7.21
2561,257,2026-03-18 11:10:24,15527,731.21,11.94
2562,258,2026-03-12 09:40:07,3021,269.15,2.32
2563,258,2026-04-04 19:44:11,17529,436.79,13.48
2564,258,2026-03-23 06:39:30,16467,598.44,12.67
2565,258,2026-04-01 02:36:26,9654,606.36,7.43
2566,258,2026-04-05 00:36:18,16569,648.93,12.75
2567,258,2026-03-27 21:05:50,14237,236.44,10.95
2568,258,2026-03-26 08:36:53,11265,217.28,8.67
2569,258,2026-03-11 16:03:34,4383,193.88,3.37
2570,259,2026-03-27 14:51:30,7705,687.66,5.93
2571,259,2026-03-22 01:59:04,14233,159.74,10.95
2572,259,2026-03-13 02:25:39,7366,722.44,5.67
2573,259,2026-03-26 19:59:15,2890,483.65,2.22
2574,259,2026-03-10 21:53:39,9517,589.11,7.32
2575,259,2026-03-14 12:09:27,17324,501.63,13.33
2576,259,2026-04-05 17:04:07,7421,647.93,5.71
2577,259,2026-03-20 21:22:27,10509,587.36,8.08
2578,259,2026-03-30 05:59:27,2011,405.85,1.55
2579,259,2026-04-05 19:13:45,4141,608.32,3.19
2580,259,2026-04-04 13:18:41,19576,103.56,15.06
2581,259,2026-03-19 21:16:23,5268,493.37,4.05
2582,259,2026-03-26 09:45:41,2674,564.11,2.06
2583,259,2026-03-17 16:34:57,13307,655.15,10.24
2584,259,2026-03-09 22:08:58,12620,174.32,9.71
2585,260,2026-04-06 05:40:07,5411,523.8,4.16
2586,260,2026-03-29 10:27:55,7576,235.31,5.83
2587,260,2026-03-31 03:01:47,3922,725.16,3.02
2588,260,2026-03-21 17:06:21,14891,574.51,11.45
2589,260,2026-03-22 13:31:32,17794,580.01,13.69
2590,261,2026-03-28 00:26:11,2290,385.55,1.76
2591,261,2026-04-04 18:55:17,18649,403.64,14.35
2592,261,2026-03-29 03:05:29,11772,680.31,9.06
2593,261,2026-03-20 03:28:33,2762,770.91,2.12
2594,261,2026-03-30 11:31:00,6787,532.01,5.22
2595,261,2026-04-02 04:26:59,9021,638.16,6.94
2596,261,2026-03-20 21:01:08,10955,635.48,8.43
2597,262,2026-03-18 11:32:52,7017,715.29,5.4
2598,262,2026-03-12 17:42:58,11583,224.47,8.91
2599,262,2026-04-04 09:58:08,13603,635.05,10.46
2600,262,2026-03-23 07:54:06,2667,406.09,2.05
2601,262,2026-03-28 22:55:18,3617,704.41,2.78
2602,263,2026-04-02 18:40:57,8335,518.65,6.41
2603,263,2026-03-19 23:20:46,16146,657.96,12.42
